MemoryAddress: 36090
Unit Of Measure: FT
Calibration Factor #1: 7849
Calibration Factor #2: 14631
Logger ID: #B08887
Job Number: twisp
Well Number: up005
Depth Below Datum : 0006.00
Sampling Interval: 1 hrs.
Start Date: 17/10/27 16:16:37
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
19/06/24   03:00:00            34.837                3.318                          2.682                     10.00         0
19/06/24   04:00:00            34.841                3.322                          2.678                     10.00         0
19/06/24   05:00:00            34.841                3.322                          2.678                     10.00         0
19/06/24   06:00:00            34.850                3.331                          2.669                     10.00         0
19/06/24   07:00:00            34.850                3.331                          2.669                     10.00         0
19/06/24   08:00:00            34.833                3.314                          2.686                     10.00         0
19/06/24   09:00:00            34.815                3.297                          2.703                     10.00         0
19/06/24   10:00:00            34.794                3.275                          2.725                     10.00         0
19/06/24   11:00:00            34.773                3.254                          2.746                     10.00         0
19/06/24   12:00:00            34.756                3.237                          2.763                     10.00         0
19/06/24   13:00:00            34.726                3.207                          2.793                     10.00         0
19/06/24   14:00:00            34.704                3.186                          2.814                     10.06         0
19/06/24   15:00:00            34.683                3.164                          2.836                     10.00         0
19/06/24   16:00:00            34.661                3.143                          2.857                     10.06         0
19/06/24   17:00:00            34.644                3.126                          2.874                     10.00         0
19/06/24   18:00:00            34.636                3.117                          2.883                     10.06         0
19/06/24   19:00:00            34.627                3.109                          2.891                     10.00         0
19/06/24   20:00:00            34.627                3.109                          2.891                     10.06         0
19/06/24   21:00:00            34.657                3.139                          2.861                     10.00         0
19/06/24   22:00:00            34.679                3.160                          2.840                     10.00         0
19/06/24   23:00:00            34.691                3.173                          2.827                     10.06         0
19/06/25   00:00:00            34.708                3.190                          2.810                     10.06         0
19/06/25   01:00:00            34.700                3.181                          2.819                     10.06         0
19/06/25   02:00:00            34.704                3.186                          2.814                     10.06         0
19/06/25   03:00:00            34.708                3.190                          2.810                     10.06         0
19/06/25   04:00:00            34.717                3.198                          2.802                     10.06         0
19/06/25   05:00:00            34.721                3.203                          2.797                     10.06         0
19/06/25   06:00:00            34.734                3.216                          2.784                     10.06         0
19/06/25   07:00:00            34.734                3.216                          2.784                     10.06         0
19/06/25   08:00:00            34.730                3.211                          2.789                     10.06         0
19/06/25   09:00:00            34.717                3.198                          2.802                     10.06         0
19/06/25   10:00:00            34.691                3.173                          2.827                     10.06         0
19/06/25   11:00:00            34.674                3.156                          2.844                     10.06         0
19/06/25   12:00:00            34.649                3.130                          2.870                     10.06         0
19/06/25   13:00:00            34.640                3.121                          2.879                     10.06         0
19/06/25   14:00:00            34.606                3.087                          2.913                     10.06         0
19/06/25   15:00:00            34.602                3.083                          2.917                     10.06         0
19/06/25   16:00:00            34.593                3.074                          2.926                     10.06         0
19/06/25   17:00:00            34.589                3.070                          2.930                     10.06         0
19/06/25   18:00:00            34.597                3.079                          2.921                     10.06         0
19/06/25   19:00:00            34.597                3.079                          2.921                     10.06         0
19/06/25   20:00:00            34.636                3.117                          2.883                     10.06         0
19/06/25   21:00:00            34.653                3.134                          2.866                     10.06         0
19/06/25   22:00:00            34.679                3.160                          2.840                     10.06         0
19/06/25   23:00:00            34.700                3.181                          2.819                     10.06         0
19/06/26   00:00:00            34.691                3.173                          2.827                     10.13         0
19/06/26   01:00:00            34.713                3.194                          2.806                     10.13         0
19/06/26   02:00:00            34.700                3.181                          2.819                     10.13         0
19/06/26   03:00:00            34.708                3.190                          2.810                     10.13         0
19/06/26   04:00:00            34.713                3.194                          2.806                     10.13         0
19/06/26   05:00:00            34.726                3.207                          2.793                     10.13         0
19/06/26   06:00:00            34.743                3.224                          2.776                     10.13         0
19/06/26   07:00:00            34.743                3.224                          2.776                     10.13         0
19/06/26   08:00:00            34.734                3.216                          2.784                     10.13         0
19/06/26   09:00:00            34.708                3.190                          2.810                     10.13         0
19/06/26   10:00:00            34.696                3.177                          2.823                     10.13         0
19/06/26   11:00:00            34.679                3.160                          2.840                     10.13         0
19/06/26   12:00:00            34.653                3.134                          2.866                     10.13         0
19/06/26   13:00:00            34.623                3.104                          2.896                     10.13         0
19/06/26   14:00:00            34.606                3.087                          2.913                     10.13         0
19/06/26   15:00:00            34.589                3.070                          2.930                     10.13         0
19/06/26   16:00:00            34.589                3.070                          2.930                     10.13         0
19/06/26   17:00:00            34.610                3.092                          2.908                     10.13         0
19/06/26   18:00:00            34.589                3.070                          2.930                     10.13         0
19/06/26   19:00:00            34.580                3.062                          2.938                     10.13         0
19/06/26   20:00:00            34.584                3.066                          2.934                     10.13         0
19/06/26   21:00:00            34.632                3.113                          2.887                     10.13         0
19/06/26   22:00:00            34.679                3.160                          2.840                     10.13         0
19/06/26   23:00:00            34.713                3.194                          2.806                     10.13         0
19/06/27   00:00:00            34.726                3.207                          2.793                     10.13         0
19/06/27   01:00:00            34.743                3.224                          2.776                     10.19         0
19/06/27   02:00:00            34.760                3.241                          2.759                     10.19         0
19/06/27   03:00:00            34.781                3.263                          2.737                     10.19         0
19/06/27   04:00:00            34.794                3.275                          2.725                     10.19         0
19/06/27   05:00:00            34.828                3.310                          2.690                     10.19         0
19/06/27   06:00:00            34.841                3.322                          2.678                     10.19         0
19/06/27   07:00:00            34.871                3.352                          2.648                     10.19         0
19/06/27   08:00:00            34.905                3.387                          2.613                     10.19         0
19/06/27   09:00:00            34.939                3.421                          2.579                     10.19         0
19/06/27   10:00:00            34.952                3.434                          2.566                     10.19         0
19/06/27   11:00:00            34.944                3.425                          2.575                     10.19         0
19/06/27   12:00:00            34.918                3.399                          2.601                     10.19         0
19/06/27   13:00:00            34.922                3.404                          2.596                     10.19         0
19/06/27   14:00:00            34.905                3.387                          2.613                     10.19         0
19/06/27   15:00:00            34.965                3.446                          2.554                     10.19         0
19/06/27   16:00:00            35.021                3.502                          2.498                     10.19         0
19/06/27   17:00:00            34.999                3.481                          2.519                     10.19         0
19/06/27   18:00:00            34.999                3.481                          2.519                     10.19         0
19/06/27   19:00:00            34.995                3.476                          2.524                     10.19         0
19/06/27   20:00:00            35.004                3.485                          2.515                     10.19         0
19/06/27   21:00:00            35.016                3.498                          2.502                     10.19         0
19/06/27   22:00:00            35.046                3.528                          2.472                     10.19         0
19/06/27   23:00:00            35.072                3.553                          2.447                     10.19         0
19/06/28   00:00:00            35.115                3.596                          2.404                     10.19         0
19/06/28   01:00:00            35.123                3.605                          2.395                     10.19         0
19/06/28   02:00:00            35.136                3.618                          2.382                     10.19         0
19/06/28   03:00:00            35.145                3.626                          2.374                     10.19         0
19/06/28   04:00:00            35.145                3.626                          2.374                     10.13         0
19/06/28   05:00:00            35.136                3.618                          2.382                     10.13         0
19/06/28   06:00:00            35.145                3.626                          2.374                     10.13         0
19/06/28   07:00:00            35.132                3.613                          2.387                     10.13         0
19/06/28   08:00:00            35.115                3.596                          2.404                     10.06         0
19/06/28   09:00:00            35.085                3.566                          2.434                     10.06         0
19/06/28   10:00:00            35.068                3.549                          2.451                     10.06         0
19/06/28   11:00:00            35.055                3.536                          2.464                     10.06         0
19/06/28   12:00:00            35.021                3.502                          2.498                     10.06         0
19/06/28   13:00:00            35.046                3.528                          2.472                     10.13         0
19/06/28   14:00:00            35.021                3.502                          2.498                     10.06         0
19/06/28   15:00:00            35.004                3.485                          2.515                     10.06         0
19/06/28   16:00:00            35.016                3.498                          2.502                     10.06         0
19/06/28   17:00:00            35.012                3.494                          2.506                     10.06         0
19/06/28   18:00:00            35.008                3.489                          2.511                     10.06         0
19/06/28   19:00:00            35.004                3.485                          2.515                     10.06         0
19/06/28   20:00:00            35.012                3.494                          2.506                     10.06         0
19/06/28   21:00:00            35.021                3.502                          2.498                     10.06         0
19/06/28   22:00:00            35.033                3.515                          2.485                     10.06         0
19/06/28   23:00:00            35.051                3.532                          2.468                     10.06         0
19/06/29   00:00:00            35.042                3.523                          2.477                     10.06         0
19/06/29   01:00:00            35.059                3.541                          2.459                     10.06         0
19/06/29   02:00:00            35.068                3.549                          2.451                     10.06         0
19/06/29   03:00:00            35.085                3.566                          2.434                     10.06         0
19/06/29   04:00:00            35.085                3.566                          2.434                     10.06         0
19/06/29   05:00:00            35.098                3.579                          2.421                     10.00         0
19/06/29   06:00:00            35.106                3.588                          2.412                     10.00         0
19/06/29   07:00:00            35.119                3.600                          2.400                     10.00         0
19/06/29   08:00:00            35.136                3.618                          2.382                     10.00         0
19/06/29   09:00:00            35.123                3.605                          2.395                     10.00         0
19/06/29   10:00:00            35.098                3.579                          2.421                     10.00         0
19/06/29   11:00:00            35.076                3.558                          2.442                     10.00         0
19/06/29   12:00:00            35.072                3.553                          2.447                     10.00         0
19/06/29   13:00:00            35.046                3.528                          2.472                     10.00         0
19/06/29   14:00:00            35.021                3.502                          2.498                     9.94          0
19/06/29   15:00:00            34.995                3.476                          2.524                     10.00         0
19/06/29   16:00:00            34.974                3.455                          2.545                     10.00         0
19/06/29   17:00:00            34.952                3.434                          2.566                     10.00         0
19/06/29   18:00:00            34.944                3.425                          2.575                     9.94          0
19/06/29   19:00:00            34.935                3.417                          2.583                     9.94          0
19/06/29   20:00:00            34.948                3.429                          2.571                     9.94          0
19/06/29   21:00:00            34.969                3.451                          2.549                     9.94          0
19/06/29   22:00:00            34.995                3.476                          2.524                     9.94          0
19/06/29   23:00:00            35.008                3.489                          2.511                     9.94          0
19/06/30   00:00:00            35.021                3.502                          2.498                     9.94          0
19/06/30   01:00:00            35.016                3.498                          2.502                     10.00         0
19/06/30   02:00:00            35.025                3.506                          2.494                     10.00         0
19/06/30   03:00:00            35.025                3.506                          2.494                     10.00         0
19/06/30   04:00:00            35.033                3.515                          2.485                     10.00         0
19/06/30   05:00:00            35.046                3.528                          2.472                     10.00         0
19/06/30   06:00:00            35.051                3.532                          2.468                     10.00         0
19/06/30   07:00:00            35.051                3.532                          2.468                     10.00         0
19/06/30   08:00:00            35.038                3.519                          2.481                     10.00         0
19/06/30   09:00:00            35.021                3.502                          2.498                     10.00         0
19/06/30   10:00:00            35.004                3.485                          2.515                     10.00         0
19/06/30   11:00:00            34.982                3.464                          2.536                     10.00         0
19/06/30   12:00:00            34.965                3.446                          2.554                     10.00         0
19/06/30   13:00:00            34.935                3.417                          2.583                     10.00         0
19/06/30   14:00:00            34.914                3.395                          2.605                     10.00         0
19/06/30   15:00:00            34.914                3.395                          2.605                     10.00         0
19/06/30   16:00:00            34.892                3.374                          2.626                     10.00         0
19/06/30   17:00:00            34.871                3.352                          2.648                     10.00         0
19/06/30   18:00:00            34.871                3.352                          2.648                     10.00         0
19/06/30   19:00:00            34.880                3.361                          2.639                     10.00         0
19/06/30   20:00:00            34.892                3.374                          2.626                     10.00         0
19/06/30   21:00:00            34.918                3.399                          2.601                     10.00         0
19/06/30   22:00:00            34.931                3.412                          2.588                     10.00         0
19/06/30   23:00:00            34.927                3.408                          2.592                     10.00         0
19/07/01   00:00:00            34.927                3.408                          2.592                     10.00         0
19/07/01   01:00:00            34.914                3.395                          2.605                     10.00         0
19/07/01   02:00:00            34.909                3.391                          2.609                     10.00         0
19/07/01   03:00:00            34.914                3.395                          2.605                     10.00         0
19/07/01   04:00:00            34.918                3.399                          2.601                     10.00         0
19/07/01   05:00:00            34.918                3.399                          2.601                     10.06         0
19/07/01   06:00:00            34.914                3.395                          2.605                     10.06         0
19/07/01   07:00:00            34.905                3.387                          2.613                     10.06         0
19/07/01   08:00:00            34.892                3.374                          2.626                     10.06         0
19/07/01   09:00:00            34.871                3.352                          2.648                     10.06         0
19/07/01   10:00:00            34.841                3.322                          2.678                     10.06         0
19/07/01   11:00:00            34.815                3.297                          2.703                     10.06         0
19/07/01   12:00:00            34.790                3.271                          2.729                     10.06         0
19/07/01   13:00:00            34.773                3.254                          2.746                     10.06         0
19/07/01   14:00:00            34.747                3.228                          2.772                     10.06         0
19/07/01   15:00:00            34.708                3.190                          2.810                     10.06         0
19/07/01   16:00:00            34.679                3.160                          2.840                     10.06         0
19/07/01   17:00:00            34.670                3.151                          2.849                     10.06         0
19/07/01   18:00:00            34.653                3.134                          2.866                     10.06         0
19/07/01   19:00:00            34.653                3.134                          2.866                     10.06         0
19/07/01   20:00:00            34.661                3.143                          2.857                     10.06         0
19/07/01   21:00:00            34.687                3.169                          2.831                     10.06         0
19/07/01   22:00:00            34.704                3.186                          2.814                     10.06         0
19/07/01   23:00:00            34.713                3.194                          2.806                     10.13         0
19/07/02   00:00:00            34.717                3.198                          2.802                     10.13         0
19/07/02   01:00:00            34.721                3.203                          2.797                     10.13         0
19/07/02   02:00:00            34.717                3.198                          2.802                     10.13         0
19/07/02   03:00:00            34.721                3.203                          2.797                     10.19         0
19/07/02   04:00:00            34.717                3.198                          2.802                     10.19         0
19/07/02   05:00:00            34.734                3.216                          2.784                     10.19         0
19/07/02   06:00:00            34.747                3.228                          2.772                     10.19         0
19/07/02   07:00:00            34.747                3.228                          2.772                     10.19         0
19/07/02   08:00:00            34.747                3.228                          2.772                     10.19         0
19/07/02   09:00:00            34.751                3.233                          2.767                     10.25         0
19/07/02   10:00:00            34.743                3.224                          2.776                     10.25         0
19/07/02   11:00:00            34.726                3.207                          2.793                     10.25         0
19/07/02   12:00:00            34.713                3.194                          2.806                     10.25         0
19/07/02   13:00:00            34.696                3.177                          2.823                     10.25         0
19/07/02   14:00:00            34.704                3.186                          2.814                     10.25         0
19/07/02   15:00:00            34.730                3.211                          2.789                     10.25         0
19/07/02   16:00:00            34.730                3.211                          2.789                     10.25         0
19/07/02   17:00:00            34.726                3.207                          2.793                     10.25         0
19/07/02   18:00:00            34.734                3.216                          2.784                     10.25         0
19/07/02   19:00:00            34.743                3.224                          2.776                     10.25         0
19/07/02   20:00:00            34.756                3.237                          2.763                     10.31         0
19/07/02   21:00:00            34.768                3.250                          2.750                     10.25         0
19/07/02   22:00:00            34.794                3.275                          2.725                     10.31         0
19/07/02   23:00:00            34.811                3.293                          2.707                     10.31         0
19/07/03   00:00:00            34.858                3.340                          2.660                     10.31         0
19/07/03   01:00:00            34.880                3.361                          2.639                     10.31         0
19/07/03   02:00:00            34.897                3.378                          2.622                     10.31         0
19/07/03   03:00:00            34.875                3.357                          2.643                     10.38         0
19/07/03   04:00:00            34.867                3.348                          2.652                     10.31         0
19/07/03   05:00:00            34.884                3.365                          2.635                     10.31         0
19/07/03   06:00:00            34.892                3.374                          2.626                     10.31         0
19/07/03   07:00:00            34.892                3.374                          2.626                     10.31         0
19/07/03   08:00:00            34.880                3.361                          2.639                     10.38         0
19/07/03   09:00:00            34.871                3.352                          2.648                     10.38         0
19/07/03   10:00:00            34.833                3.314                          2.686                     10.31         0
19/07/03   11:00:00            34.807                3.288                          2.712                     10.31         0
19/07/03   12:00:00            34.790                3.271                          2.729                     10.38         0
19/07/03   13:00:00            34.777                3.258                          2.742                     10.38         0
19/07/03   14:00:00            34.747                3.228                          2.772                     10.38         0
19/07/03   15:00:00            34.743                3.224                          2.776                     10.38         0
19/07/03   16:00:00            34.726                3.207                          2.793                     10.38         0
19/07/03   17:00:00            34.717                3.198                          2.802                     10.38         0
19/07/03   18:00:00            34.717                3.198                          2.802                     10.31         0
19/07/03   19:00:00            34.717                3.198                          2.802                     10.38         0
19/07/03   20:00:00            34.713                3.194                          2.806                     10.38         0
19/07/03   21:00:00            34.734                3.216                          2.784                     10.38         0
19/07/03   22:00:00            34.760                3.241                          2.759                     10.38         0
19/07/03   23:00:00            34.756                3.237                          2.763                     10.38         0
19/07/04   00:00:00            34.773                3.254                          2.746                     10.38         0
19/07/04   01:00:00            34.773                3.254                          2.746                     10.38         0
19/07/04   02:00:00            34.777                3.258                          2.742                     10.44         0
19/07/04   03:00:00            34.794                3.275                          2.725                     10.44         0
19/07/04   04:00:00            34.790                3.271                          2.729                     10.44         0
19/07/04   05:00:00            34.794                3.275                          2.725                     10.44         0
19/07/04   06:00:00            34.820                3.301                          2.699                     10.44         0
19/07/04   07:00:00            34.820                3.301                          2.699                     10.44         0
19/07/04   08:00:00            34.811                3.293                          2.707                     10.44         0
19/07/04   09:00:00            34.790                3.271                          2.729                     10.44         0
19/07/04   10:00:00            34.773                3.254                          2.746                     10.44         0
19/07/04   11:00:00            34.764                3.246                          2.754                     10.44         0
19/07/04   12:00:00            34.747                3.228                          2.772                     10.44         0
19/07/04   13:00:00            34.713                3.194                          2.806                     10.44         0
19/07/04   14:00:00            34.704                3.186                          2.814                     10.44         0
19/07/04   15:00:00            34.691                3.173                          2.827                     10.44         0
19/07/04   16:00:00            34.679                3.160                          2.840                     10.44         0
19/07/04   17:00:00            34.679                3.160                          2.840                     10.44         0
19/07/04   18:00:00            34.691                3.173                          2.827                     10.44         0
19/07/04   19:00:00            34.700                3.181                          2.819                     10.44         0
19/07/04   20:00:00            34.734                3.216                          2.784                     10.50         0
19/07/04   21:00:00            34.756                3.237                          2.763                     10.50         0
19/07/04   22:00:00            34.777                3.258                          2.742                     10.50         0
19/07/04   23:00:00            34.790                3.271                          2.729                     10.50         0
19/07/05   00:00:00            34.794                3.275                          2.725                     10.50         0
19/07/05   01:00:00            34.807                3.288                          2.712                     10.50         0
19/07/05   02:00:00            34.815                3.297                          2.703                     10.50         0
19/07/05   03:00:00            34.815                3.297                          2.703                     10.56         0
19/07/05   04:00:00            34.828                3.310                          2.690                     10.56         0
19/07/05   05:00:00            34.845                3.327                          2.673                     10.56         0
19/07/05   06:00:00            34.854                3.335                          2.665                     10.56         0
19/07/05   07:00:00            34.871                3.352                          2.648                     10.56         0
19/07/05   08:00:00            34.862                3.344                          2.656                     10.63         0
19/07/05   09:00:00            34.862                3.344                          2.656                     10.63         0
19/07/05   10:00:00            34.841                3.322                          2.678                     10.63         0
19/07/05   11:00:00            34.828                3.310                          2.690                     10.63         0
19/07/05   12:00:00            34.815                3.297                          2.703                     10.63         0
19/07/05   13:00:00            34.803                3.284                          2.716                     10.63         0
19/07/05   14:00:00            34.781                3.263                          2.737                     10.63         0
19/07/05   15:00:00            34.764                3.246                          2.754                     10.63         0
19/07/05   16:00:00            34.747                3.228                          2.772                     10.63         0
19/07/05   17:00:00            34.777                3.258                          2.742                     10.63         0
19/07/05   18:00:00            34.790                3.271                          2.729                     10.63         0
19/07/05   19:00:00            34.785                3.267                          2.733                     10.63         0
19/07/05   20:00:00            34.803                3.284                          2.716                     10.63         0
19/07/05   21:00:00            34.807                3.288                          2.712                     10.63         0
19/07/05   22:00:00            34.833                3.314                          2.686                     10.63         0
19/07/05   23:00:00            34.833                3.314                          2.686                     10.69         0
19/07/06   00:00:00            34.837                3.318                          2.682                     10.69         0
19/07/06   01:00:00            34.837                3.318                          2.682                     10.69         0
19/07/06   02:00:00            34.867                3.348                          2.652                     10.69         0
19/07/06   03:00:00            34.854                3.335                          2.665                     10.69         0
19/07/06   04:00:00            34.854                3.335                          2.665                     10.69         0
19/07/06   05:00:00            34.845                3.327                          2.673                     10.69         0
19/07/06   06:00:00            34.837                3.318                          2.682                     10.75         0
19/07/06   07:00:00            34.845                3.327                          2.673                     10.75         0
19/07/06   08:00:00            34.845                3.327                          2.673                     10.75         0
19/07/06   09:00:00            34.837                3.318                          2.682                     10.75         0
19/07/06   10:00:00            34.820                3.301                          2.699                     10.75         0
19/07/06   11:00:00            34.811                3.293                          2.707                     10.75         0
19/07/06   12:00:00            34.781                3.263                          2.737                     10.75         0
19/07/06   13:00:00            34.751                3.233                          2.767                     10.75         0
19/07/06   14:00:00            34.738                3.220                          2.780                     10.75         0
19/07/06   15:00:00            34.696                3.177                          2.823                     10.75         0
19/07/06   16:00:00            34.674                3.156                          2.844                     10.75         0
19/07/06   17:00:00            34.666                3.147                          2.853                     10.75         0
19/07/06   18:00:00            34.670                3.151                          2.849                     10.75         0
19/07/06   19:00:00            34.666                3.147                          2.853                     10.75         0
19/07/06   20:00:00            34.691                3.173                          2.827                     10.75         0
19/07/06   21:00:00            34.708                3.190                          2.810                     10.81         0
19/07/06   22:00:00            34.734                3.216                          2.784                     10.81         0
19/07/06   23:00:00            34.734                3.216                          2.784                     10.81         0
19/07/07   00:00:00            34.734                3.216                          2.784                     10.81         0
19/07/07   01:00:00            34.730                3.211                          2.789                     10.81         0
19/07/07   02:00:00            34.730                3.211                          2.789                     10.81         0
19/07/07   03:00:00            34.730                3.211                          2.789                     10.88         0
19/07/07   04:00:00            34.743                3.224                          2.776                     10.88         0
19/07/07   05:00:00            34.747                3.228                          2.772                     10.88         0
19/07/07   06:00:00            34.730                3.211                          2.789                     10.88         0
19/07/07   07:00:00            34.743                3.224                          2.776                     10.88         0
19/07/07   08:00:00            34.730                3.211                          2.789                     10.88         0
19/07/07   09:00:00            34.726                3.207                          2.793                     10.88         0
19/07/07   10:00:00            34.696                3.177                          2.823                     10.88         0
19/07/07   11:00:00            34.691                3.173                          2.827                     10.88         0
19/07/07   12:00:00            34.674                3.156                          2.844                     10.88         0
19/07/07   13:00:00            34.657                3.139                          2.861                     10.88         0
19/07/07   14:00:00            34.627                3.109                          2.891                     10.88         0
19/07/07   15:00:00            34.623                3.104                          2.896                     10.88         0
19/07/07   16:00:00            34.597                3.079                          2.921                     10.94         0
19/07/07   17:00:00            34.589                3.070                          2.930                     10.88         0
19/07/07   18:00:00            34.580                3.062                          2.938                     10.94         0
19/07/07   19:00:00            34.580                3.062                          2.938                     10.94         0
19/07/07   20:00:00            34.589                3.070                          2.930                     10.94         0
19/07/07   21:00:00            34.610                3.092                          2.908                     10.94         0
19/07/07   22:00:00            34.636                3.117                          2.883                     10.94         0
19/07/07   23:00:00            34.644                3.126                          2.874                     10.94         0
19/07/08   00:00:00            34.657                3.139                          2.861                     10.94         0
19/07/08   01:00:00            34.649                3.130                          2.870                     11.00         0
19/07/08   02:00:00            34.653                3.134                          2.866                     10.94         0
19/07/08   03:00:00            34.653                3.134                          2.866                     11.00         0
19/07/08   04:00:00            34.661                3.143                          2.857                     11.00         0
19/07/08   05:00:00            34.674                3.156                          2.844                     11.00         0
19/07/08   06:00:00            34.700                3.181                          2.819                     11.00         0
19/07/08   07:00:00            34.691                3.173                          2.827                     11.00         0
19/07/08   08:00:00            34.696                3.177                          2.823                     11.00         0
19/07/08   09:00:00            34.704                3.186                          2.814                     11.00         0
19/07/08   10:00:00            34.696                3.177                          2.823                     11.06         0
19/07/08   11:00:00            34.670                3.151                          2.849                     11.00         0
19/07/08   12:00:00            34.657                3.139                          2.861                     11.06         0
19/07/08   13:00:00            34.653                3.134                          2.866                     11.06         0
19/07/08   14:00:00            34.627                3.109                          2.891                     11.06         0
19/07/08   15:00:00            34.619                3.100                          2.900                     11.06         0
19/07/08   16:00:00            34.610                3.092                          2.908                     11.06         0
19/07/08   17:00:00            34.597                3.079                          2.921                     11.06         0
19/07/08   18:00:00            34.593                3.074                          2.926                     11.06         0
19/07/08   19:00:00            34.597                3.079                          2.921                     11.06         0
19/07/08   20:00:00            34.619                3.100                          2.900                     11.06         0
19/07/08   21:00:00            34.632                3.113                          2.887                     11.06         0
19/07/08   22:00:00            34.657                3.139                          2.861                     11.06         0
19/07/08   23:00:00            34.683                3.164                          2.836                     11.06         0
19/07/09   00:00:00            34.704                3.186                          2.814                     11.13         0
