MemoryAddress: 35902
Unit Of Measure: FT
Calibration Factor #1: 7967
Calibration Factor #2: 14799
Logger ID: #B08820
Job Number: twisp
Well Number: low09
Depth Below Datum : 0007.00
Sampling Interval: 1 hrs.
Start Date: 17/10/25 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
19/05/14   07:00:00            35.393                3.621                          3.379                     4.69          0
19/05/14   08:00:00            35.418                3.646                          3.354                     4.69          0
19/05/14   09:00:00            35.422                3.650                          3.350                     4.69          0
19/05/14   10:00:00            35.414                3.642                          3.358                     4.69          0
19/05/14   11:00:00            35.414                3.642                          3.358                     4.69          0
19/05/14   12:00:00            35.418                3.646                          3.354                     4.69          0
19/05/14   13:00:00            35.414                3.642                          3.358                     4.69          0
19/05/14   14:00:00            35.427                3.655                          3.345                     4.69          0
19/05/14   15:00:00            35.444                3.672                          3.328                     4.69          0
19/05/14   16:00:00            35.452                3.680                          3.320                     4.69          0
19/05/14   17:00:00            35.439                3.667                          3.333                     4.69          0
19/05/14   18:00:00            35.435                3.663                          3.337                     4.69          0
19/05/14   19:00:00            35.452                3.680                          3.320                     4.69          0
19/05/14   20:00:00            35.469                3.697                          3.303                     4.69          0
19/05/14   21:00:00            35.499                3.727                          3.273                     4.75          0
19/05/14   22:00:00            35.533                3.761                          3.239                     4.75          0
19/05/14   23:00:00            35.537                3.765                          3.235                     4.75          0
19/05/15   00:00:00            35.541                3.769                          3.231                     4.75          0
19/05/15   01:00:00            35.550                3.778                          3.222                     4.75          0
19/05/15   02:00:00            35.567                3.795                          3.205                     4.75          0
19/05/15   03:00:00            35.575                3.803                          3.197                     4.75          0
19/05/15   04:00:00            35.567                3.795                          3.205                     4.75          0
19/05/15   05:00:00            35.567                3.795                          3.205                     4.75          0
19/05/15   06:00:00            35.562                3.791                          3.209                     4.75          0
19/05/15   07:00:00            35.567                3.795                          3.205                     4.75          0
19/05/15   08:00:00            35.541                3.769                          3.231                     4.75          0
19/05/15   09:00:00            35.507                3.735                          3.265                     4.75          0
19/05/15   10:00:00            35.494                3.723                          3.277                     4.75          0
19/05/15   11:00:00            35.473                3.701                          3.299                     4.75          0
19/05/15   12:00:00            35.435                3.663                          3.337                     4.75          0
19/05/15   13:00:00            35.414                3.642                          3.358                     4.81          0
19/05/15   14:00:00            35.363                3.591                          3.409                     4.75          0
19/05/15   15:00:00            35.329                3.557                          3.443                     4.75          0
19/05/15   16:00:00            35.308                3.536                          3.464                     4.81          0
19/05/15   17:00:00            35.282                3.510                          3.490                     4.81          0
19/05/15   18:00:00            35.269                3.498                          3.502                     4.81          0
19/05/15   19:00:00            35.269                3.498                          3.502                     4.81          0
19/05/15   20:00:00            35.282                3.510                          3.490                     4.81          0
19/05/15   21:00:00            35.291                3.519                          3.481                     4.81          0
19/05/15   22:00:00            35.295                3.523                          3.477                     4.81          0
19/05/15   23:00:00            35.282                3.510                          3.490                     4.81          0
19/05/16   00:00:00            35.278                3.506                          3.494                     4.81          0
19/05/16   01:00:00            35.261                3.489                          3.511                     4.81          0
19/05/16   02:00:00            35.244                3.472                          3.528                     4.81          0
19/05/16   03:00:00            35.227                3.455                          3.545                     4.81          0
19/05/16   04:00:00            35.210                3.438                          3.562                     4.81          0
19/05/16   05:00:00            35.193                3.421                          3.579                     4.81          0
19/05/16   06:00:00            35.193                3.421                          3.579                     4.81          0
19/05/16   07:00:00            35.193                3.421                          3.579                     4.81          0
19/05/16   08:00:00            35.176                3.404                          3.596                     4.81          0
19/05/16   09:00:00            35.180                3.409                          3.591                     4.81          0
19/05/16   10:00:00            35.168                3.396                          3.604                     4.81          0
19/05/16   11:00:00            35.159                3.387                          3.613                     4.81          0
19/05/16   12:00:00            35.142                3.370                          3.630                     4.81          0
19/05/16   13:00:00            35.121                3.349                          3.651                     4.88          0
19/05/16   14:00:00            35.095                3.324                          3.676                     4.88          0
19/05/16   15:00:00            35.078                3.307                          3.693                     4.88          0
19/05/16   16:00:00            35.074                3.302                          3.698                     4.88          0
19/05/16   17:00:00            35.087                3.315                          3.685                     4.88          0
19/05/16   18:00:00            35.087                3.315                          3.685                     4.88          0
19/05/16   19:00:00            35.095                3.324                          3.676                     4.88          0
19/05/16   20:00:00            35.095                3.324                          3.676                     4.88          0
19/05/16   21:00:00            35.108                3.336                          3.664                     4.88          0
19/05/16   22:00:00            35.117                3.345                          3.655                     4.88          0
19/05/16   23:00:00            35.121                3.349                          3.651                     4.88          0
19/05/17   00:00:00            35.121                3.349                          3.651                     4.88          0
19/05/17   01:00:00            35.121                3.349                          3.651                     4.88          0
19/05/17   02:00:00            35.129                3.358                          3.642                     4.88          0
19/05/17   03:00:00            35.134                3.362                          3.638                     4.88          0
19/05/17   04:00:00            35.151                3.379                          3.621                     4.88          0
19/05/17   05:00:00            35.155                3.383                          3.617                     4.88          0
19/05/17   06:00:00            35.189                3.417                          3.583                     4.88          0
19/05/17   07:00:00            35.210                3.438                          3.562                     4.88          0
19/05/17   08:00:00            35.244                3.472                          3.528                     4.88          0
19/05/17   09:00:00            35.257                3.485                          3.515                     4.94          0
19/05/17   10:00:00            35.278                3.506                          3.494                     4.88          0
19/05/17   11:00:00            35.295                3.523                          3.477                     4.94          0
19/05/17   12:00:00            35.320                3.549                          3.451                     4.94          0
19/05/17   13:00:00            35.337                3.566                          3.434                     4.94          0
19/05/17   14:00:00            35.354                3.583                          3.417                     4.94          0
19/05/17   15:00:00            35.380                3.608                          3.392                     4.94          0
19/05/17   16:00:00            35.401                3.629                          3.371                     4.94          0
19/05/17   17:00:00            35.414                3.642                          3.358                     4.94          0
19/05/17   18:00:00            35.439                3.667                          3.333                     4.94          0
19/05/17   19:00:00            35.460                3.689                          3.311                     4.94          0
19/05/17   20:00:00            35.473                3.701                          3.299                     4.94          0
19/05/17   21:00:00            35.486                3.714                          3.286                     4.94          0
19/05/17   22:00:00            35.503                3.731                          3.269                     4.94          0
19/05/17   23:00:00            35.520                3.748                          3.252                     4.94          0
19/05/18   00:00:00            35.541                3.769                          3.231                     4.94          0
19/05/18   01:00:00            35.541                3.769                          3.231                     4.94          0
19/05/18   02:00:00            35.537                3.765                          3.235                     4.94          0
19/05/18   03:00:00            35.545                3.774                          3.226                     4.94          0
19/05/18   04:00:00            35.550                3.778                          3.222                     4.94          0
19/05/18   05:00:00            35.545                3.774                          3.226                     4.94          0
19/05/18   06:00:00            35.562                3.791                          3.209                     4.94          0
19/05/18   07:00:00            35.562                3.791                          3.209                     4.94          0
19/05/18   08:00:00            35.554                3.782                          3.218                     4.94          0
19/05/18   09:00:00            35.541                3.769                          3.231                     4.94          0
19/05/18   10:00:00            35.516                3.744                          3.256                     4.94          0
19/05/18   11:00:00            35.494                3.723                          3.277                     4.94          0
19/05/18   12:00:00            35.486                3.714                          3.286                     4.94          0
19/05/18   13:00:00            35.473                3.701                          3.299                     5.00          0
19/05/18   14:00:00            35.465                3.693                          3.307                     5.00          0
19/05/18   15:00:00            35.465                3.693                          3.307                     5.00          0
19/05/18   16:00:00            35.452                3.680                          3.320                     5.00          0
19/05/18   17:00:00            35.431                3.659                          3.341                     5.00          0
19/05/18   18:00:00            35.431                3.659                          3.341                     4.94          0
19/05/18   19:00:00            35.435                3.663                          3.337                     5.00          0
19/05/18   20:00:00            35.422                3.650                          3.350                     5.00          0
19/05/18   21:00:00            35.444                3.672                          3.328                     5.00          0
19/05/18   22:00:00            35.460                3.689                          3.311                     5.00          0
19/05/18   23:00:00            35.469                3.697                          3.303                     5.00          0
19/05/19   00:00:00            35.486                3.714                          3.286                     5.00          0
19/05/19   01:00:00            35.477                3.706                          3.294                     5.00          0
19/05/19   02:00:00            35.473                3.701                          3.299                     5.00          0
19/05/19   03:00:00            35.473                3.701                          3.299                     5.00          0
19/05/19   04:00:00            35.477                3.706                          3.294                     5.00          0
19/05/19   05:00:00            35.477                3.706                          3.294                     5.00          0
19/05/19   06:00:00            35.477                3.706                          3.294                     5.00          0
19/05/19   07:00:00            35.469                3.697                          3.303                     5.00          0
19/05/19   08:00:00            35.465                3.693                          3.307                     5.00          0
19/05/19   09:00:00            35.452                3.680                          3.320                     5.00          0
19/05/19   10:00:00            35.444                3.672                          3.328                     5.00          0
19/05/19   11:00:00            35.414                3.642                          3.358                     5.00          0
19/05/19   12:00:00            35.405                3.633                          3.367                     5.00          0
19/05/19   13:00:00            35.380                3.608                          3.392                     5.06          0
19/05/19   14:00:00            35.359                3.587                          3.413                     5.06          0
19/05/19   15:00:00            35.354                3.583                          3.417                     5.06          0
19/05/19   16:00:00            35.329                3.557                          3.443                     5.06          0
19/05/19   17:00:00            35.320                3.549                          3.451                     5.06          0
19/05/19   18:00:00            35.320                3.549                          3.451                     5.06          0
19/05/19   19:00:00            35.320                3.549                          3.451                     5.06          0
19/05/19   20:00:00            35.354                3.583                          3.417                     5.06          0
19/05/19   21:00:00            35.380                3.608                          3.392                     5.06          0
19/05/19   22:00:00            35.401                3.629                          3.371                     5.06          0
19/05/19   23:00:00            35.410                3.638                          3.362                     5.06          0
19/05/20   00:00:00            35.414                3.642                          3.358                     5.06          0
19/05/20   01:00:00            35.418                3.646                          3.354                     5.06          0
19/05/20   02:00:00            35.418                3.646                          3.354                     5.06          0
19/05/20   03:00:00            35.422                3.650                          3.350                     5.06          0
19/05/20   04:00:00            35.422                3.650                          3.350                     5.06          0
19/05/20   05:00:00            35.418                3.646                          3.354                     5.06          0
19/05/20   06:00:00            35.414                3.642                          3.358                     5.06          0
19/05/20   07:00:00            35.410                3.638                          3.362                     5.06          0
19/05/20   08:00:00            35.414                3.642                          3.358                     5.06          0
19/05/20   09:00:00            35.410                3.638                          3.362                     5.06          0
19/05/20   10:00:00            35.410                3.638                          3.362                     5.06          0
19/05/20   11:00:00            35.410                3.638                          3.362                     5.06          0
19/05/20   12:00:00            35.410                3.638                          3.362                     5.06          0
19/05/20   13:00:00            35.405                3.633                          3.367                     5.13          0
19/05/20   14:00:00            35.397                3.625                          3.375                     5.13          0
19/05/20   15:00:00            35.376                3.604                          3.396                     5.13          0
19/05/20   16:00:00            35.363                3.591                          3.409                     5.06          0
19/05/20   17:00:00            35.346                3.574                          3.426                     5.13          0
19/05/20   18:00:00            35.333                3.561                          3.439                     5.06          0
19/05/20   19:00:00            35.325                3.553                          3.447                     5.13          0
19/05/20   20:00:00            35.320                3.549                          3.451                     5.13          0
19/05/20   21:00:00            35.329                3.557                          3.443                     5.13          0
19/05/20   22:00:00            35.329                3.557                          3.443                     5.13          0
19/05/20   23:00:00            35.320                3.549                          3.451                     5.13          0
19/05/21   00:00:00            35.316                3.544                          3.456                     5.13          0
19/05/21   01:00:00            35.312                3.540                          3.460                     5.13          0
19/05/21   02:00:00            35.312                3.540                          3.460                     5.13          0
19/05/21   03:00:00            35.308                3.536                          3.464                     5.13          0
19/05/21   04:00:00            35.299                3.527                          3.473                     5.13          0
19/05/21   05:00:00            35.299                3.527                          3.473                     5.13          0
19/05/21   06:00:00            35.303                3.532                          3.468                     5.13          0
19/05/21   07:00:00            35.303                3.532                          3.468                     5.13          0
19/05/21   08:00:00            35.308                3.536                          3.464                     5.13          0
19/05/21   09:00:00            35.303                3.532                          3.468                     5.13          0
19/05/21   10:00:00            35.295                3.523                          3.477                     5.13          0
19/05/21   11:00:00            35.308                3.536                          3.464                     5.13          0
19/05/21   12:00:00            35.308                3.536                          3.464                     5.13          0
19/05/21   13:00:00            35.320                3.549                          3.451                     5.13          0
19/05/21   14:00:00            35.333                3.561                          3.439                     5.19          0
19/05/21   15:00:00            35.329                3.557                          3.443                     5.19          0
19/05/21   16:00:00            35.346                3.574                          3.426                     5.19          0
19/05/21   17:00:00            35.350                3.578                          3.422                     5.13          0
19/05/21   18:00:00            35.363                3.591                          3.409                     5.19          0
19/05/21   19:00:00            35.397                3.625                          3.375                     5.19          0
19/05/21   20:00:00            35.418                3.646                          3.354                     5.19          0
19/05/21   21:00:00            35.435                3.663                          3.337                     5.19          0
19/05/21   22:00:00            35.452                3.680                          3.320                     5.19          0
19/05/21   23:00:00            35.465                3.693                          3.307                     5.19          0
19/05/22   00:00:00            35.469                3.697                          3.303                     5.19          0
19/05/22   01:00:00            35.486                3.714                          3.286                     5.19          0
19/05/22   02:00:00            35.499                3.727                          3.273                     5.19          0
19/05/22   03:00:00            35.503                3.731                          3.269                     5.19          0
19/05/22   04:00:00            35.511                3.740                          3.260                     5.19          0
19/05/22   05:00:00            35.533                3.761                          3.239                     5.19          0
19/05/22   06:00:00            35.541                3.769                          3.231                     5.19          0
19/05/22   07:00:00            35.562                3.791                          3.209                     5.19          0
19/05/22   08:00:00            35.558                3.786                          3.214                     5.19          0
19/05/22   09:00:00            35.567                3.795                          3.205                     5.19          0
19/05/22   10:00:00            35.562                3.791                          3.209                     5.25          0
19/05/22   11:00:00            35.571                3.799                          3.201                     5.19          0
19/05/22   12:00:00            35.571                3.799                          3.201                     5.19          0
19/05/22   13:00:00            35.575                3.803                          3.197                     5.19          0
19/05/22   14:00:00            35.592                3.820                          3.180                     5.25          0
19/05/22   15:00:00            35.588                3.816                          3.184                     5.25          0
19/05/22   16:00:00            35.584                3.812                          3.188                     5.25          0
19/05/22   17:00:00            35.584                3.812                          3.188                     5.25          0
19/05/22   18:00:00            35.584                3.812                          3.188                     5.25          0
19/05/22   19:00:00            35.588                3.816                          3.184                     5.25          0
19/05/22   20:00:00            35.596                3.825                          3.175                     5.25          0
19/05/22   21:00:00            35.626                3.854                          3.146                     5.25          0
19/05/22   22:00:00            35.635                3.863                          3.137                     5.25          0
19/05/22   23:00:00            35.656                3.884                          3.116                     5.25          0
19/05/23   00:00:00            35.660                3.888                          3.112                     5.25          0
19/05/23   01:00:00            35.656                3.884                          3.116                     5.25          0
19/05/23   02:00:00            35.656                3.884                          3.116                     5.25          0
19/05/23   03:00:00            35.660                3.888                          3.112                     5.25          0
19/05/23   04:00:00            35.643                3.871                          3.129                     5.25          0
19/05/23   05:00:00            35.647                3.875                          3.125                     5.25          0
19/05/23   06:00:00            35.635                3.863                          3.137                     5.25          0
19/05/23   07:00:00            35.630                3.858                          3.142                     5.25          0
19/05/23   08:00:00            35.613                3.841                          3.159                     5.25          0
19/05/23   09:00:00            35.575                3.803                          3.197                     5.25          0
19/05/23   10:00:00            35.528                3.757                          3.243                     5.25          0
19/05/23   11:00:00            35.494                3.723                          3.277                     5.25          0
19/05/23   12:00:00            35.477                3.706                          3.294                     5.31          0
19/05/23   13:00:00            35.427                3.655                          3.345                     5.25          0
19/05/23   14:00:00            35.410                3.638                          3.362                     5.31          0
19/05/23   15:00:00            35.380                3.608                          3.392                     5.31          0
19/05/23   16:00:00            35.371                3.600                          3.400                     5.31          0
19/05/23   17:00:00            35.367                3.595                          3.405                     5.31          0
19/05/23   18:00:00            35.350                3.578                          3.422                     5.31          0
19/05/23   19:00:00            35.329                3.557                          3.443                     5.31          0
19/05/23   20:00:00            35.325                3.553                          3.447                     5.31          0
19/05/23   21:00:00            35.333                3.561                          3.439                     5.31          0
19/05/23   22:00:00            35.320                3.549                          3.451                     5.31          0
19/05/23   23:00:00            35.308                3.536                          3.464                     5.31          0
19/05/24   00:00:00            35.282                3.510                          3.490                     5.31          0
19/05/24   01:00:00            35.257                3.485                          3.515                     5.31          0
19/05/24   02:00:00            35.244                3.472                          3.528                     5.31          0
19/05/24   03:00:00            35.223                3.451                          3.549                     5.31          0
19/05/24   04:00:00            35.206                3.434                          3.566                     5.31          0
19/05/24   05:00:00            35.210                3.438                          3.562                     5.31          0
19/05/24   06:00:00            35.223                3.451                          3.549                     5.31          0
19/05/24   07:00:00            35.252                3.481                          3.519                     5.31          0
19/05/24   08:00:00            35.252                3.481                          3.519                     5.31          0
19/05/24   09:00:00            35.244                3.472                          3.528                     5.31          0
19/05/24   10:00:00            35.223                3.451                          3.549                     5.31          0
19/05/24   11:00:00            35.214                3.442                          3.558                     5.38          0
19/05/24   12:00:00            35.197                3.425                          3.575                     5.38          0
19/05/24   13:00:00            35.163                3.392                          3.608                     5.38          0
19/05/24   14:00:00            35.125                3.353                          3.647                     5.38          0
19/05/24   15:00:00            35.138                3.366                          3.634                     5.38          0
19/05/24   16:00:00            35.142                3.370                          3.630                     5.38          0
19/05/24   17:00:00            35.159                3.387                          3.613                     5.38          0
19/05/24   18:00:00            35.202                3.430                          3.570                     5.38          0
19/05/24   19:00:00            35.219                3.447                          3.553                     5.38          0
19/05/24   20:00:00            35.227                3.455                          3.545                     5.38          0
19/05/24   21:00:00            35.240                3.468                          3.532                     5.38          0
19/05/24   22:00:00            35.252                3.481                          3.519                     5.38          0
19/05/24   23:00:00            35.244                3.472                          3.528                     5.38          0
19/05/25   00:00:00            35.252                3.481                          3.519                     5.38          0
19/05/25   01:00:00            35.257                3.485                          3.515                     5.38          0
19/05/25   02:00:00            35.257                3.485                          3.515                     5.38          0
19/05/25   03:00:00            35.252                3.481                          3.519                     5.38          0
19/05/25   04:00:00            35.257                3.485                          3.515                     5.38          0
19/05/25   05:00:00            35.248                3.476                          3.524                     5.38          0
19/05/25   06:00:00            35.248                3.476                          3.524                     5.38          0
19/05/25   07:00:00            35.244                3.472                          3.528                     5.38          0
19/05/25   08:00:00            35.231                3.459                          3.541                     5.38          0
19/05/25   09:00:00            35.223                3.451                          3.549                     5.44          0
19/05/25   10:00:00            35.206                3.434                          3.566                     5.38          0
19/05/25   11:00:00            35.206                3.434                          3.566                     5.44          0
19/05/25   12:00:00            35.227                3.455                          3.545                     5.44          0
19/05/25   13:00:00            35.240                3.468                          3.532                     5.44          0
19/05/25   14:00:00            35.257                3.485                          3.515                     5.44          0
19/05/25   15:00:00            35.261                3.489                          3.511                     5.44          0
19/05/25   16:00:00            35.274                3.502                          3.498                     5.44          0
19/05/25   17:00:00            35.278                3.506                          3.494                     5.44          0
19/05/25   18:00:00            35.274                3.502                          3.498                     5.44          0
19/05/25   19:00:00            35.282                3.510                          3.490                     5.44          0
19/05/25   20:00:00            35.291                3.519                          3.481                     5.44          0
19/05/25   21:00:00            35.316                3.544                          3.456                     5.44          0
19/05/25   22:00:00            35.337                3.566                          3.434                     5.44          0
19/05/25   23:00:00            35.342                3.570                          3.430                     5.44          0
19/05/26   00:00:00            35.350                3.578                          3.422                     5.44          0
19/05/26   01:00:00            35.342                3.570                          3.430                     5.44          0
19/05/26   02:00:00            35.350                3.578                          3.422                     5.44          0
19/05/26   03:00:00            35.350                3.578                          3.422                     5.44          0
19/05/26   04:00:00            35.354                3.583                          3.417                     5.44          0
19/05/26   05:00:00            35.359                3.587                          3.413                     5.44          0
19/05/26   06:00:00            35.367                3.595                          3.405                     5.44          0
19/05/26   07:00:00            35.384                3.612                          3.388                     5.44          0
19/05/26   08:00:00            35.414                3.642                          3.358                     5.44          0
19/05/26   09:00:00            35.418                3.646                          3.354                     5.44          0
19/05/26   10:00:00            35.431                3.659                          3.341                     5.50          0
19/05/26   11:00:00            35.448                3.676                          3.324                     5.44          0
19/05/26   12:00:00            35.465                3.693                          3.307                     5.50          0
19/05/26   13:00:00            35.465                3.693                          3.307                     5.50          0
19/05/26   14:00:00            35.469                3.697                          3.303                     5.44          0
19/05/26   15:00:00            35.482                3.710                          3.290                     5.50          0
19/05/26   16:00:00            35.469                3.697                          3.303                     5.50          0
19/05/26   17:00:00            35.482                3.710                          3.290                     5.50          0
19/05/26   18:00:00            35.486                3.714                          3.286                     5.50          0
19/05/26   19:00:00            35.490                3.718                          3.282                     5.50          0
19/05/26   20:00:00            35.499                3.727                          3.273                     5.50          0
19/05/26   21:00:00            35.520                3.748                          3.252                     5.50          0
19/05/26   22:00:00            35.545                3.774                          3.226                     5.50          0
19/05/26   23:00:00            35.550                3.778                          3.222                     5.50          0
19/05/27   00:00:00            35.562                3.791                          3.209                     5.50          0
19/05/27   01:00:00            35.571                3.799                          3.201                     5.50          0
19/05/27   02:00:00            35.571                3.799                          3.201                     5.50          0
19/05/27   03:00:00            35.584                3.812                          3.188                     5.50          0
19/05/27   04:00:00            35.588                3.816                          3.184                     5.50          0
19/05/27   05:00:00            35.596                3.825                          3.175                     5.50          0
19/05/27   06:00:00            35.613                3.841                          3.159                     5.50          0
19/05/27   07:00:00            35.630                3.858                          3.142                     5.50          0
19/05/27   08:00:00            35.618                3.846                          3.154                     5.50          0
19/05/27   09:00:00            35.605                3.833                          3.167                     5.50          0
19/05/27   10:00:00            35.579                3.808                          3.192                     5.50          0
19/05/27   11:00:00            35.558                3.786                          3.214                     5.50          0
19/05/27   12:00:00            35.537                3.765                          3.235                     5.50          0
19/05/27   13:00:00            35.528                3.757                          3.243                     5.50          0
19/05/27   14:00:00            35.516                3.744                          3.256                     5.50          0
19/05/27   15:00:00            35.503                3.731                          3.269                     5.50          0
19/05/27   16:00:00            35.494                3.723                          3.277                     5.50          0
19/05/27   17:00:00            35.494                3.723                          3.277                     5.56          0
19/05/27   18:00:00            35.516                3.744                          3.256                     5.50          0
19/05/27   19:00:00            35.554                3.782                          3.218                     5.56          0
19/05/27   20:00:00            35.550                3.778                          3.222                     5.56          0
19/05/27   21:00:00            35.575                3.803                          3.197                     5.56          0
19/05/27   22:00:00            35.605                3.833                          3.167                     5.56          0
19/05/27   23:00:00            35.618                3.846                          3.154                     5.50          0
19/05/28   00:00:00            35.630                3.858                          3.142                     5.56          0
19/05/28   01:00:00            35.639                3.867                          3.133                     5.56          0
19/05/28   02:00:00            35.660                3.888                          3.112                     5.56          0
19/05/28   03:00:00            35.668                3.897                          3.103                     5.56          0
19/05/28   04:00:00            35.673                3.901                          3.099                     5.56          0
19/05/28   05:00:00            35.677                3.905                          3.095                     5.56          0
19/05/28   06:00:00            35.685                3.914                          3.086                     5.56          0
19/05/28   07:00:00            35.694                3.922                          3.078                     5.56          0
19/05/28   08:00:00            35.690                3.918                          3.082                     5.56          0
19/05/28   09:00:00            35.677                3.905                          3.095                     5.56          0
19/05/28   10:00:00            35.656                3.884                          3.116                     5.56          0
19/05/28   11:00:00            35.635                3.863                          3.137                     5.56          0
19/05/28   12:00:00            35.630                3.858                          3.142                     5.56          0
19/05/28   13:00:00            35.626                3.854                          3.146                     5.56          0
19/05/28   14:00:00            35.630                3.858                          3.142                     5.56          0
19/05/28   15:00:00            35.601                3.829                          3.171                     5.56          0
19/05/28   16:00:00            35.588                3.816                          3.184                     5.56          0
19/05/28   17:00:00            35.579                3.808                          3.192                     5.56          0
19/05/28   18:00:00            35.588                3.816                          3.184                     5.56          0
19/05/28   19:00:00            35.588                3.816                          3.184                     5.56          0
19/05/28   20:00:00            35.613                3.841                          3.159                     5.56          0
19/05/28   21:00:00            35.639                3.867                          3.133                     5.56          0
19/05/28   22:00:00            35.651                3.880                          3.120                     5.56          0
19/05/28   23:00:00            35.656                3.884                          3.116                     5.56          0
19/05/29   00:00:00            35.664                3.892                          3.108                     5.63          0
19/05/29   01:00:00            35.664                3.892                          3.108                     5.63          0
19/05/29   02:00:00            35.673                3.901                          3.099                     5.63          0
19/05/29   03:00:00            35.677                3.905                          3.095                     5.63          0
19/05/29   04:00:00            35.677                3.905                          3.095                     5.63          0
