MemoryAddress: 35902
Unit Of Measure: FT
Calibration Factor #1: 8352
Calibration Factor #2: 15521
Logger ID: #B08618
Job Number: twisp
Well Number: low07
Depth Below Datum : 0007.00
Sampling Interval: 1 hrs.
Start Date: 17/10/25 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
19/10/04   09:00:00            32.560                0.809                          6.191                     11.25         0
19/10/04   10:00:00            32.564                0.813                          6.187                     11.25         0
19/10/04   11:00:00            32.568                0.817                          6.183                     11.25         0
19/10/04   12:00:00            32.568                0.817                          6.183                     11.25         0
19/10/04   13:00:00            32.560                0.809                          6.191                     11.25         0
19/10/04   14:00:00            32.560                0.809                          6.191                     11.25         0
19/10/04   15:00:00            32.560                0.809                          6.191                     11.25         0
19/10/04   16:00:00            32.564                0.813                          6.187                     11.25         0
19/10/04   17:00:00            32.580                0.829                          6.171                     11.25         0
19/10/04   18:00:00            32.584                0.833                          6.167                     11.25         0
19/10/04   19:00:00            32.592                0.841                          6.159                     11.25         0
19/10/04   20:00:00            32.616                0.866                          6.134                     11.25         0
19/10/04   21:00:00            32.633                0.882                          6.118                     11.25         0
19/10/04   22:00:00            32.653                0.902                          6.098                     11.25         0
19/10/04   23:00:00            32.669                0.918                          6.082                     11.25         0
19/10/05   00:00:00            32.677                0.926                          6.074                     11.19         0
19/10/05   01:00:00            32.677                0.926                          6.074                     11.25         0
19/10/05   02:00:00            32.685                0.934                          6.066                     11.25         0
19/10/05   03:00:00            32.693                0.943                          6.057                     11.25         0
19/10/05   04:00:00            32.709                0.959                          6.041                     11.25         0
19/10/05   05:00:00            32.726                0.975                          6.025                     11.25         0
19/10/05   06:00:00            32.750                0.999                          6.001                     11.25         0
19/10/05   07:00:00            32.770                1.019                          5.981                     11.25         0
19/10/05   08:00:00            32.778                1.027                          5.973                     11.25         0
19/10/05   09:00:00            32.786                1.036                          5.964                     11.19         0
19/10/05   10:00:00            32.790                1.040                          5.960                     11.25         0
19/10/05   11:00:00            32.782                1.032                          5.968                     11.25         0
19/10/05   12:00:00            32.774                1.023                          5.977                     11.25         0
19/10/05   13:00:00            32.758                1.007                          5.993                     11.19         0
19/10/05   14:00:00            32.758                1.007                          5.993                     11.19         0
19/10/05   15:00:00            32.738                0.987                          6.013                     11.19         0
19/10/05   16:00:00            32.722                0.971                          6.029                     11.25         0
19/10/05   17:00:00            32.738                0.987                          6.013                     11.19         0
19/10/05   18:00:00            32.750                0.999                          6.001                     11.19         0
19/10/05   19:00:00            32.778                1.027                          5.973                     11.25         0
19/10/05   20:00:00            32.815                1.064                          5.936                     11.19         0
19/10/05   21:00:00            32.835                1.084                          5.916                     11.19         0
19/10/05   22:00:00            32.847                1.096                          5.904                     11.19         0
19/10/05   23:00:00            32.863                1.112                          5.888                     11.19         0
19/10/06   00:00:00            32.875                1.125                          5.875                     11.19         0
19/10/06   01:00:00            32.879                1.129                          5.871                     11.25         0
19/10/06   02:00:00            32.900                1.149                          5.851                     11.19         0
19/10/06   03:00:00            32.900                1.149                          5.851                     11.19         0
19/10/06   04:00:00            32.908                1.157                          5.843                     11.19         0
19/10/06   05:00:00            32.924                1.173                          5.827                     11.19         0
19/10/06   06:00:00            32.916                1.165                          5.835                     11.19         0
19/10/06   07:00:00            32.928                1.177                          5.823                     11.19         0
19/10/06   08:00:00            32.936                1.185                          5.815                     11.19         0
19/10/06   09:00:00            32.928                1.177                          5.823                     11.19         0
19/10/06   10:00:00            32.904                1.153                          5.847                     11.19         0
19/10/06   11:00:00            32.891                1.141                          5.859                     11.19         0
19/10/06   12:00:00            32.859                1.108                          5.892                     11.19         0
19/10/06   13:00:00            32.823                1.072                          5.928                     11.19         0
19/10/06   14:00:00            32.770                1.019                          5.981                     11.19         0
19/10/06   15:00:00            32.742                0.991                          6.009                     11.19         0
19/10/06   16:00:00            32.726                0.975                          6.025                     11.13         0
19/10/06   17:00:00            32.697                0.947                          6.053                     11.19         0
19/10/06   18:00:00            32.689                0.938                          6.062                     11.19         0
19/10/06   19:00:00            32.685                0.934                          6.066                     11.19         0
19/10/06   20:00:00            32.681                0.930                          6.070                     11.19         0
19/10/06   21:00:00            32.681                0.930                          6.070                     11.19         0
19/10/06   22:00:00            32.673                0.922                          6.078                     11.19         0
19/10/06   23:00:00            32.657                0.906                          6.094                     11.19         0
19/10/07   00:00:00            32.645                0.894                          6.106                     11.19         0
19/10/07   01:00:00            32.641                0.890                          6.110                     11.19         0
19/10/07   02:00:00            32.624                0.874                          6.126                     11.19         0
19/10/07   03:00:00            32.584                0.833                          6.167                     11.19         0
19/10/07   04:00:00            32.576                0.825                          6.175                     11.19         0
19/10/07   05:00:00            32.560                0.809                          6.191                     11.19         0
19/10/07   06:00:00            32.544                0.793                          6.207                     11.19         0
19/10/07   07:00:00            32.519                0.769                          6.231                     11.19         0
19/10/07   08:00:00            32.511                0.760                          6.240                     11.19         0
19/10/07   09:00:00            32.491                0.740                          6.260                     11.13         0
19/10/07   10:00:00            32.471                0.720                          6.280                     11.19         0
19/10/07   11:00:00            32.459                0.708                          6.292                     11.19         0
19/10/07   12:00:00            32.418                0.667                          6.333                     11.19         0
19/10/07   13:00:00            32.382                0.631                          6.369                     11.19         0
19/10/07   14:00:00            32.341                0.591                          6.409                     11.13         0
19/10/07   15:00:00            32.301                0.550                          6.450                     11.19         0
19/10/07   16:00:00            32.277                0.526                          6.474                     11.19         0
19/10/07   17:00:00            32.260                0.510                          6.490                     11.19         0
19/10/07   18:00:00            32.216                0.465                          6.535                     11.13         0
19/10/07   19:00:00            32.212                0.461                          6.539                     11.13         0
19/10/07   20:00:00            32.180                0.429                          6.571                     11.19         0
19/10/07   21:00:00            32.175                0.425                          6.575                     11.19         0
19/10/07   22:00:00            32.163                0.413                          6.587                     11.13         0
19/10/07   23:00:00            32.180                0.429                          6.571                     11.13         0
19/10/08   00:00:00            32.192                0.441                          6.559                     11.13         0
19/10/08   01:00:00            32.196                0.445                          6.555                     11.13         0
19/10/08   02:00:00            32.204                0.453                          6.547                     11.13         0
19/10/08   03:00:00            32.236                0.485                          6.515                     11.13         0
19/10/08   04:00:00            32.277                0.526                          6.474                     11.13         0
19/10/08   05:00:00            32.333                0.583                          6.417                     11.13         0
19/10/08   06:00:00            32.398                0.647                          6.353                     11.13         0
19/10/08   07:00:00            32.463                0.712                          6.288                     11.13         0
19/10/08   08:00:00            32.507                0.756                          6.244                     11.13         0
19/10/08   09:00:00            32.564                0.813                          6.187                     11.19         0
19/10/08   10:00:00            32.596                0.845                          6.155                     11.13         0
19/10/08   11:00:00            32.624                0.874                          6.126                     11.13         0
19/10/08   12:00:00            32.798                1.048                          5.952                     11.19         0
19/10/08   13:00:00            32.734                0.983                          6.017                     11.13         0
19/10/08   14:00:00            32.734                0.983                          6.017                     11.13         0
19/10/08   15:00:00            32.802                1.052                          5.948                     11.13         0
19/10/08   16:00:00            32.839                1.088                          5.912                     11.13         0
19/10/08   17:00:00            32.867                1.116                          5.884                     11.13         0
19/10/08   18:00:00            32.908                1.157                          5.843                     11.13         0
19/10/08   19:00:00            32.952                1.201                          5.799                     11.13         0
19/10/08   20:00:00            33.001                1.250                          5.750                     11.13         0
19/10/08   21:00:00            33.033                1.282                          5.718                     11.13         0
19/10/08   22:00:00            33.053                1.303                          5.697                     11.13         0
19/10/08   23:00:00            33.094                1.343                          5.657                     11.13         0
19/10/09   00:00:00            33.122                1.371                          5.629                     11.13         0
19/10/09   01:00:00            33.146                1.396                          5.604                     11.13         0
19/10/09   02:00:00            33.175                1.424                          5.576                     11.13         0
19/10/09   03:00:00            33.187                1.436                          5.564                     11.13         0
19/10/09   04:00:00            33.219                1.468                          5.532                     11.13         0
19/10/09   05:00:00            33.256                1.505                          5.495                     11.13         0
19/10/09   06:00:00            33.280                1.529                          5.471                     11.13         0
19/10/09   07:00:00            33.304                1.553                          5.447                     11.13         0
19/10/09   08:00:00            33.349                1.598                          5.402                     11.13         0
19/10/09   09:00:00            33.361                1.610                          5.390                     11.13         0
19/10/09   10:00:00            33.357                1.606                          5.394                     11.13         0
19/10/09   11:00:00            33.349                1.598                          5.402                     11.13         0
19/10/09   12:00:00            33.332                1.582                          5.418                     11.13         0
19/10/09   13:00:00            33.316                1.565                          5.435                     11.13         0
19/10/09   14:00:00            33.296                1.545                          5.455                     11.13         0
19/10/09   15:00:00            33.288                1.537                          5.463                     11.13         0
19/10/09   16:00:00            33.288                1.537                          5.463                     11.13         0
19/10/09   17:00:00            33.288                1.537                          5.463                     11.13         0
19/10/09   18:00:00            33.304                1.553                          5.447                     11.06         0
19/10/09   19:00:00            33.349                1.598                          5.402                     11.06         0
19/10/09   20:00:00            33.377                1.626                          5.374                     11.13         0
19/10/09   21:00:00            33.401                1.650                          5.350                     11.06         0
19/10/09   22:00:00            33.425                1.675                          5.325                     11.06         0
19/10/09   23:00:00            33.442                1.691                          5.309                     11.06         0
19/10/10   00:00:00            33.446                1.695                          5.305                     11.06         0
19/10/10   01:00:00            33.462                1.711                          5.289                     11.06         0
19/10/10   02:00:00            33.466                1.715                          5.285                     11.06         0
19/10/10   03:00:00            33.470                1.719                          5.281                     11.06         0
19/10/10   04:00:00            33.462                1.711                          5.289                     11.06         0
19/10/10   05:00:00            33.486                1.735                          5.265                     11.06         0
19/10/10   06:00:00            33.482                1.731                          5.269                     11.06         0
19/10/10   07:00:00            33.494                1.743                          5.257                     11.06         0
19/10/10   08:00:00            33.506                1.756                          5.244                     11.06         0
19/10/10   09:00:00            33.498                1.748                          5.252                     11.06         0
19/10/10   10:00:00            33.482                1.731                          5.269                     11.06         0
19/10/10   11:00:00            33.454                1.703                          5.297                     11.06         0
19/10/10   12:00:00            33.429                1.679                          5.321                     11.06         0
19/10/10   13:00:00            33.405                1.654                          5.346                     11.06         0
19/10/10   14:00:00            33.365                1.614                          5.386                     11.06         0
19/10/10   15:00:00            33.345                1.594                          5.406                     11.06         0
19/10/10   16:00:00            33.328                1.578                          5.422                     11.06         0
19/10/10   17:00:00            33.324                1.574                          5.426                     11.00         0
19/10/10   18:00:00            33.332                1.582                          5.418                     11.06         0
19/10/10   19:00:00            33.349                1.598                          5.402                     11.06         0
19/10/10   20:00:00            33.361                1.610                          5.390                     11.06         0
19/10/10   21:00:00            33.373                1.622                          5.378                     11.06         0
19/10/10   22:00:00            33.369                1.618                          5.382                     11.06         0
19/10/10   23:00:00            33.377                1.626                          5.374                     11.06         0
19/10/11   00:00:00            33.385                1.634                          5.366                     11.00         0
19/10/11   01:00:00            33.377                1.626                          5.374                     11.00         0
19/10/11   02:00:00            33.373                1.622                          5.378                     11.06         0
19/10/11   03:00:00            33.361                1.610                          5.390                     11.06         0
19/10/11   04:00:00            33.373                1.622                          5.378                     11.00         0
19/10/11   05:00:00            33.377                1.626                          5.374                     11.00         0
19/10/11   06:00:00            33.373                1.622                          5.378                     11.00         0
19/10/11   07:00:00            33.373                1.622                          5.378                     11.06         0
19/10/11   08:00:00            33.365                1.614                          5.386                     11.00         0
19/10/11   09:00:00            33.353                1.602                          5.398                     11.00         0
19/10/11   10:00:00            33.336                1.586                          5.414                     11.00         0
19/10/11   11:00:00            33.304                1.553                          5.447                     11.00         0
19/10/11   12:00:00            33.276                1.525                          5.475                     11.00         0
19/10/11   13:00:00            33.239                1.489                          5.511                     11.00         0
19/10/11   14:00:00            33.211                1.460                          5.540                     11.00         0
19/10/11   15:00:00            33.187                1.436                          5.564                     11.00         0
19/10/11   16:00:00            33.158                1.408                          5.592                     11.00         0
19/10/11   17:00:00            33.146                1.396                          5.604                     10.94         0
19/10/11   18:00:00            33.134                1.383                          5.617                     10.94         0
19/10/11   19:00:00            33.134                1.383                          5.617                     11.00         0
19/10/11   20:00:00            33.142                1.392                          5.608                     11.00         0
19/10/11   21:00:00            33.146                1.396                          5.604                     11.00         0
19/10/11   22:00:00            33.146                1.396                          5.604                     11.00         0
19/10/11   23:00:00            33.138                1.388                          5.612                     10.94         0
19/10/12   00:00:00            33.126                1.375                          5.625                     10.94         0
19/10/12   01:00:00            33.122                1.371                          5.629                     11.00         0
19/10/12   02:00:00            33.122                1.371                          5.629                     11.00         0
19/10/12   03:00:00            33.098                1.347                          5.653                     10.94         0
19/10/12   04:00:00            33.082                1.331                          5.669                     10.94         0
19/10/12   05:00:00            33.082                1.331                          5.669                     11.00         0
19/10/12   06:00:00            33.074                1.323                          5.677                     10.94         0
19/10/12   07:00:00            33.065                1.315                          5.685                     10.94         0
19/10/12   08:00:00            33.074                1.323                          5.677                     10.94         0
19/10/12   09:00:00            33.057                1.307                          5.693                     10.94         0
19/10/12   10:00:00            33.053                1.303                          5.697                     10.94         0
19/10/12   11:00:00            33.025                1.274                          5.726                     10.94         0
19/10/12   12:00:00            33.001                1.250                          5.750                     10.94         0
19/10/12   13:00:00            32.980                1.230                          5.770                     10.94         0
19/10/12   14:00:00            32.952                1.201                          5.799                     10.94         0
19/10/12   15:00:00            32.932                1.181                          5.819                     10.94         0
19/10/12   16:00:00            32.916                1.165                          5.835                     10.94         0
19/10/12   17:00:00            32.900                1.149                          5.851                     10.94         0
19/10/12   18:00:00            32.883                1.133                          5.867                     10.88         0
19/10/12   19:00:00            32.891                1.141                          5.859                     10.88         0
19/10/12   20:00:00            32.887                1.137                          5.863                     10.88         0
19/10/12   21:00:00            32.883                1.133                          5.867                     10.94         0
19/10/12   22:00:00            32.875                1.125                          5.875                     10.94         0
19/10/12   23:00:00            32.859                1.108                          5.892                     10.88         0
19/10/13   00:00:00            32.859                1.108                          5.892                     10.88         0
19/10/13   01:00:00            32.855                1.104                          5.896                     10.94         0
19/10/13   02:00:00            32.851                1.100                          5.900                     10.94         0
19/10/13   03:00:00            32.847                1.096                          5.904                     10.94         0
19/10/13   04:00:00            32.827                1.076                          5.924                     10.88         0
19/10/13   05:00:00            32.823                1.072                          5.928                     10.88         0
19/10/13   06:00:00            32.827                1.076                          5.924                     10.88         0
19/10/13   07:00:00            32.835                1.084                          5.916                     10.88         0
19/10/13   08:00:00            32.831                1.080                          5.920                     10.88         0
19/10/13   09:00:00            32.839                1.088                          5.912                     10.88         0
19/10/13   10:00:00            32.831                1.080                          5.920                     10.88         0
19/10/13   11:00:00            32.819                1.068                          5.932                     10.88         0
19/10/13   12:00:00            32.802                1.052                          5.948                     10.88         0
19/10/13   13:00:00            32.770                1.019                          5.981                     10.88         0
19/10/13   14:00:00            32.754                1.003                          5.997                     10.88         0
19/10/13   15:00:00            32.754                1.003                          5.997                     10.81         0
19/10/13   16:00:00            32.758                1.007                          5.993                     10.88         0
19/10/13   17:00:00            32.758                1.007                          5.993                     10.81         0
19/10/13   18:00:00            32.762                1.011                          5.989                     10.88         0
19/10/13   19:00:00            32.774                1.023                          5.977                     10.88         0
19/10/13   20:00:00            32.802                1.052                          5.948                     10.88         0
19/10/13   21:00:00            32.815                1.064                          5.936                     10.88         0
19/10/13   22:00:00            32.831                1.080                          5.920                     10.88         0
19/10/13   23:00:00            32.847                1.096                          5.904                     10.81         0
19/10/14   00:00:00            32.871                1.121                          5.879                     10.88         0
19/10/14   01:00:00            32.883                1.133                          5.867                     10.81         0
19/10/14   02:00:00            32.896                1.145                          5.855                     10.81         0
19/10/14   03:00:00            32.908                1.157                          5.843                     10.81         0
19/10/14   04:00:00            32.924                1.173                          5.827                     10.88         0
19/10/14   05:00:00            32.944                1.193                          5.807                     10.88         0
19/10/14   06:00:00            32.960                1.210                          5.790                     10.81         0
19/10/14   07:00:00            32.985                1.234                          5.766                     10.81         0
19/10/14   08:00:00            33.001                1.250                          5.750                     10.81         0
19/10/14   09:00:00            33.001                1.250                          5.750                     10.75         0
19/10/14   10:00:00            33.009                1.258                          5.742                     10.81         0
19/10/14   11:00:00            32.989                1.238                          5.762                     10.81         0
19/10/14   12:00:00            32.980                1.230                          5.770                     10.81         0
19/10/14   13:00:00            32.968                1.218                          5.782                     10.81         0
19/10/14   14:00:00            32.956                1.205                          5.795                     10.81         0
19/10/14   15:00:00            32.940                1.189                          5.811                     10.81         0
19/10/14   16:00:00            32.952                1.201                          5.799                     10.75         0
19/10/14   17:00:00            32.948                1.197                          5.803                     10.81         0
19/10/14   18:00:00            32.956                1.205                          5.795                     10.81         0
19/10/14   19:00:00            32.989                1.238                          5.762                     10.81         0
19/10/14   20:00:00            33.001                1.250                          5.750                     10.75         0
19/10/14   21:00:00            33.025                1.274                          5.726                     10.81         0
19/10/14   22:00:00            33.033                1.282                          5.718                     10.81         0
19/10/14   23:00:00            33.057                1.307                          5.693                     10.81         0
19/10/15   00:00:00            33.041                1.290                          5.710                     10.75         0
19/10/15   01:00:00            33.041                1.290                          5.710                     10.75         0
19/10/15   02:00:00            33.041                1.290                          5.710                     10.75         0
19/10/15   03:00:00            33.053                1.303                          5.697                     10.75         0
19/10/15   04:00:00            33.029                1.278                          5.722                     10.75         0
19/10/15   05:00:00            33.025                1.274                          5.726                     10.75         0
19/10/15   06:00:00            33.025                1.274                          5.726                     10.75         0
19/10/15   07:00:00            33.021                1.270                          5.730                     10.75         0
19/10/15   08:00:00            33.009                1.258                          5.742                     10.75         0
19/10/15   09:00:00            33.005                1.254                          5.746                     10.75         0
19/10/15   10:00:00            32.997                1.246                          5.754                     10.75         0
19/10/15   11:00:00            32.964                1.214                          5.786                     10.75         0
19/10/15   12:00:00            32.944                1.193                          5.807                     10.75         0
19/10/15   13:00:00            32.924                1.173                          5.827                     10.75         0
19/10/15   14:00:00            32.912                1.161                          5.839                     10.75         0
19/10/15   15:00:00            32.891                1.141                          5.859                     10.75         0
19/10/15   16:00:00            32.887                1.137                          5.863                     10.75         0
19/10/15   17:00:00            32.891                1.141                          5.859                     10.75         0
19/10/15   18:00:00            32.883                1.133                          5.867                     10.75         0
19/10/15   19:00:00            32.887                1.137                          5.863                     10.75         0
19/10/15   20:00:00            32.891                1.141                          5.859                     10.75         0
19/10/15   21:00:00            32.896                1.145                          5.855                     10.75         0
19/10/15   22:00:00            32.891                1.141                          5.859                     10.75         0
19/10/15   23:00:00            32.883                1.133                          5.867                     10.69         0
19/10/16   00:00:00            32.875                1.125                          5.875                     10.75         0
19/10/16   01:00:00            32.863                1.112                          5.888                     10.75         0
19/10/16   02:00:00            32.851                1.100                          5.900                     10.75         0
19/10/16   03:00:00            32.831                1.080                          5.920                     10.69         0
19/10/16   04:00:00            32.823                1.072                          5.928                     10.75         0
19/10/16   05:00:00            32.819                1.068                          5.932                     10.69         0
19/10/16   06:00:00            32.802                1.052                          5.948                     10.75         0
19/10/16   07:00:00            32.770                1.019                          5.981                     10.69         0
19/10/16   08:00:00            32.774                1.023                          5.977                     10.69         0
19/10/16   09:00:00            32.758                1.007                          5.993                     10.69         0
19/10/16   10:00:00            32.734                0.983                          6.017                     10.69         0
19/10/16   11:00:00            32.705                0.955                          6.045                     10.69         0
19/10/16   12:00:00            32.709                0.959                          6.041                     10.69         0
19/10/16   13:00:00            32.673                0.922                          6.078                     10.69         0
19/10/16   14:00:00            32.629                0.878                          6.122                     10.69         0
19/10/16   15:00:00            32.608                0.858                          6.142                     10.69         0
19/10/16   16:00:00            32.596                0.845                          6.155                     10.69         0
19/10/16   17:00:00            32.552                0.801                          6.199                     10.69         0
19/10/16   18:00:00            32.523                0.773                          6.227                     10.69         0
19/10/16   19:00:00            32.499                0.748                          6.252                     10.69         0
19/10/16   20:00:00            32.491                0.740                          6.260                     10.69         0
19/10/16   21:00:00            32.499                0.748                          6.252                     10.69         0
19/10/16   22:00:00            32.487                0.736                          6.264                     10.69         0
19/10/16   23:00:00            32.487                0.736                          6.264                     10.69         0
19/10/17   00:00:00            32.471                0.720                          6.280                     10.69         0
19/10/17   01:00:00            32.479                0.728                          6.272                     10.69         0
19/10/17   02:00:00            32.463                0.712                          6.288                     10.69         0
19/10/17   03:00:00            32.471                0.720                          6.280                     10.69         0
19/10/17   04:00:00            32.487                0.736                          6.264                     10.69         0
19/10/17   05:00:00            32.495                0.744                          6.256                     10.69         0
19/10/17   06:00:00            32.487                0.736                          6.264                     10.69         0
19/10/17   07:00:00            32.495                0.744                          6.256                     10.69         0
19/10/17   08:00:00            32.499                0.748                          6.252                     10.69         0
19/10/17   09:00:00            32.507                0.756                          6.244                     10.69         0
19/10/17   10:00:00            32.511                0.760                          6.240                     10.69         0
19/10/17   11:00:00            32.507                0.756                          6.244                     10.69         0
19/10/17   12:00:00            32.491                0.740                          6.260                     10.69         0
19/10/17   13:00:00            32.495                0.744                          6.256                     10.69         0
19/10/17   14:00:00            32.487                0.736                          6.264                     10.63         0
19/10/17   15:00:00            32.483                0.732                          6.268                     10.63         0
19/10/17   16:00:00            32.471                0.720                          6.280                     10.63         0
19/10/17   17:00:00            32.467                0.716                          6.284                     10.63         0
19/10/17   18:00:00            32.467                0.716                          6.284                     10.63         0
19/10/17   19:00:00            32.459                0.708                          6.292                     10.63         0
19/10/17   20:00:00            32.442                0.692                          6.308                     10.63         0
19/10/17   21:00:00            32.438                0.688                          6.312                     10.63         0
19/10/17   22:00:00            32.438                0.688                          6.312                     10.63         0
19/10/17   23:00:00            32.487                0.736                          6.264                     10.63         0
19/10/18   00:00:00            32.523                0.773                          6.227                     10.63         0
19/10/18   01:00:00            32.515                0.765                          6.235                     10.63         0
19/10/18   02:00:00            32.523                0.773                          6.227                     10.63         0
19/10/18   03:00:00            32.544                0.793                          6.207                     10.63         0
19/10/18   04:00:00            32.540                0.789                          6.211                     10.63         0
19/10/18   05:00:00            32.556                0.805                          6.195                     10.63         0
19/10/18   06:00:00            32.584                0.833                          6.167                     10.63         0
19/10/18   07:00:00            32.624                0.874                          6.126                     10.63         0
19/10/18   08:00:00            32.665                0.914                          6.086                     10.63         0
19/10/18   09:00:00            32.693                0.943                          6.057                     10.63         0
19/10/18   10:00:00            32.701                0.951                          6.049                     10.63         0
19/10/18   11:00:00            32.693                0.943                          6.057                     10.63         0
19/10/18   12:00:00            32.685                0.934                          6.066                     10.63         0
19/10/18   13:00:00            32.677                0.926                          6.074                     10.63         0
19/10/18   14:00:00            32.673                0.922                          6.078                     10.63         0
19/10/18   15:00:00            32.693                0.943                          6.057                     10.63         0
19/10/18   16:00:00            32.689                0.938                          6.062                     10.63         0
19/10/18   17:00:00            32.689                0.938                          6.062                     10.63         0
19/10/18   18:00:00            32.677                0.926                          6.074                     10.63         0
19/10/18   19:00:00            32.669                0.918                          6.082                     10.63         0
19/10/18   20:00:00            32.661                0.910                          6.090                     10.63         0
19/10/18   21:00:00            32.665                0.914                          6.086                     10.63         0
19/10/18   22:00:00            32.645                0.894                          6.106                     10.63         0
19/10/18   23:00:00            32.633                0.882                          6.118                     10.63         0
19/10/19   00:00:00            32.612                0.862                          6.138                     10.63         0
19/10/19   01:00:00            32.624                0.874                          6.126                     10.63         0
19/10/19   02:00:00            32.592                0.841                          6.159                     10.63         0
19/10/19   03:00:00            32.564                0.813                          6.187                     10.63         0
19/10/19   04:00:00            32.499                0.748                          6.252                     10.56         0
19/10/19   05:00:00            32.503                0.752                          6.248                     10.63         0
19/10/19   06:00:00            32.479                0.728                          6.272                     10.63         0
