MemoryAddress: 34260
Unit Of Measure: FT
Calibration Factor #1: 8021
Calibration Factor #2: 14914
Logger ID: #B08826
Job Number: twisp
Well Number: barom
Depth Below Datum : 0000.01
Sampling Interval: 1 hrs.
Start Date: 17/10/27 16:12:35
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
19/03/22   18:00:00            31.095              -0.433                          0.443                     20.44          0
19/03/22   19:00:00            31.108              -0.421                          0.431                     20.94          0
19/03/22   20:00:00            31.137              -0.391                          0.401                     20.63          0
19/03/22   21:00:00            31.162              -0.366                          0.376                     18.88          0
19/03/22   22:00:00            31.154              -0.374                          0.384                     18.06          0
19/03/22   23:00:00            31.175              -0.353                          0.363                     17.50          0
19/03/23   00:00:00            31.209              -0.320                          0.330                     17.00          0
19/03/23   01:00:00            31.213              -0.316                          0.326                     17.13          0
19/03/23   02:00:00            31.221              -0.307                          0.317                     19.56          0
19/03/23   03:00:00            31.238              -0.290                          0.300                     20.75          0
19/03/23   04:00:00            31.259              -0.269                          0.279                     20.81          0
19/03/23   05:00:00            31.255              -0.273                          0.283                     20.75          0
19/03/23   06:00:00            31.272              -0.257                          0.267                     20.75          0
19/03/23   07:00:00            31.289              -0.240                          0.250                     20.63          0
19/03/23   08:00:00            31.306              -0.223                          0.233                     20.63          0
19/03/23   09:00:00            31.331              -0.198                          0.208                     19.75          0
19/03/23   10:00:00            31.343              -0.185                          0.195                     18.38          0
19/03/23   11:00:00            31.343              -0.185                          0.195                     17.88          0
19/03/23   12:00:00            31.339              -0.189                          0.199                     17.75          0
19/03/23   13:00:00            31.331              -0.198                          0.208                     17.69          0
19/03/23   14:00:00            31.318              -0.210                          0.220                     17.69          0
19/03/23   15:00:00            31.306              -0.223                          0.233                     17.69          0
19/03/23   16:00:00            31.297              -0.231                          0.241                     17.75          0
19/03/23   17:00:00            31.297              -0.231                          0.241                     17.88          0
19/03/23   18:00:00            31.297              -0.231                          0.241                     17.88          0
19/03/23   19:00:00            31.318              -0.210                          0.220                     17.69          0
19/03/23   20:00:00            31.343              -0.185                          0.195                     17.44          0
19/03/23   21:00:00            31.364              -0.164                          0.174                     17.06          0
19/03/23   22:00:00            31.364              -0.164                          0.174                     16.75          0
19/03/23   23:00:00            31.369              -0.160                          0.170                     16.44          0
19/03/24   00:00:00            31.356              -0.172                          0.182                     17.75          0
19/03/24   01:00:00            31.348              -0.181                          0.191                     18.75          0
19/03/24   02:00:00            31.348              -0.181                          0.191                     18.88          0
19/03/24   03:00:00            31.343              -0.185                          0.195                     18.75          0
19/03/24   04:00:00            31.335              -0.194                          0.204                     18.75          0
19/03/24   05:00:00            31.322              -0.206                          0.216                     18.75          0
19/03/24   06:00:00            31.318              -0.210                          0.220                     18.75          0
19/03/24   07:00:00            31.310              -0.219                          0.229                     18.75          0
19/03/24   08:00:00            31.327              -0.202                          0.212                     18.81          0
19/03/24   09:00:00            31.331              -0.198                          0.208                     18.94          0
19/03/24   10:00:00            31.339              -0.189                          0.199                     19.31          0
19/03/24   11:00:00            31.348              -0.181                          0.191                     19.00          0
19/03/24   12:00:00            31.327              -0.202                          0.212                     19.06          0
19/03/24   13:00:00            31.352              -0.177                          0.187                     19.06          0
19/03/24   14:00:00            31.360              -0.168                          0.178                     19.06          0
19/03/24   15:00:00            31.352              -0.177                          0.187                     19.19          0
19/03/24   16:00:00            31.364              -0.164                          0.174                     19.06          0
19/03/24   17:00:00            31.373              -0.156                          0.166                     18.56          0
19/03/24   18:00:00            31.373              -0.156                          0.166                     18.38          0
19/03/24   19:00:00            31.390              -0.139                          0.149                     18.69          0
19/03/24   20:00:00            31.390              -0.139                          0.149                     18.94          0
19/03/24   21:00:00            31.411              -0.118                          0.128                     18.88          0
19/03/24   22:00:00            31.423              -0.105                          0.115                     18.94          0
19/03/24   23:00:00            31.423              -0.105                          0.115                     18.88          0
19/03/25   00:00:00            31.428              -0.101                          0.111                     18.75          0
19/03/25   01:00:00            31.428              -0.101                          0.111                     18.88          0
19/03/25   02:00:00            31.428              -0.101                          0.111                     18.88          0
19/03/25   03:00:00            31.419              -0.109                          0.119                     18.88          0
19/03/25   04:00:00            31.419              -0.109                          0.119                     18.75          0
19/03/25   05:00:00            31.407              -0.122                          0.132                     19.00          0
19/03/25   06:00:00            31.394              -0.135                          0.145                     19.00          0
19/03/25   07:00:00            31.385              -0.143                          0.153                     19.00          0
19/03/25   08:00:00            31.398              -0.130                          0.140                     19.13          0
19/03/25   09:00:00            31.373              -0.156                          0.166                     22.81          0
19/03/25   10:00:00            31.343              -0.185                          0.195                     24.06          0
19/03/25   11:00:00            31.348              -0.181                          0.191                     24.94          0
19/03/25   12:00:00            31.360              -0.168                          0.178                     25.69          0
19/03/25   13:00:00            31.314              -0.215                          0.225                     26.06          0
19/03/25   14:00:00            31.289              -0.240                          0.250                     24.75          0
19/03/25   15:00:00            31.247              -0.282                          0.292                     22.44          0
19/03/25   16:00:00            31.196              -0.332                          0.342                     21.50          0
19/03/25   17:00:00            31.167              -0.362                          0.372                     21.00          0
19/03/25   18:00:00            31.158              -0.370                          0.380                     20.50          0
19/03/25   19:00:00            31.141              -0.387                          0.397                     19.69          0
19/03/25   20:00:00            31.116              -0.412                          0.422                     20.00          0
19/03/25   21:00:00            31.137              -0.391                          0.401                     18.81          0
19/03/25   22:00:00            31.137              -0.391                          0.401                     18.13          0
19/03/25   23:00:00            31.125              -0.404                          0.414                     17.63          0
19/03/26   00:00:00            31.112              -0.417                          0.427                     17.88          0
19/03/26   01:00:00            31.116              -0.412                          0.422                     20.13          0
19/03/26   02:00:00            31.125              -0.404                          0.414                     21.31          0
19/03/26   03:00:00            31.129              -0.400                          0.410                     21.25          0
19/03/26   04:00:00            31.137              -0.391                          0.401                     21.13          0
19/03/26   05:00:00            31.137              -0.391                          0.401                     21.13          0
19/03/26   06:00:00            31.158              -0.370                          0.380                     20.88          0
19/03/26   07:00:00            31.162              -0.366                          0.376                     20.81          0
19/03/26   08:00:00            31.171              -0.358                          0.368                     21.00          0
19/03/26   09:00:00            31.179              -0.349                          0.359                     24.00          0
19/03/26   10:00:00            31.184              -0.345                          0.355                     25.19          0
19/03/26   11:00:00            31.200              -0.328                          0.338                     25.94          0
19/03/26   12:00:00            31.213              -0.316                          0.326                     23.00          0
19/03/26   13:00:00            31.209              -0.320                          0.330                     21.38          0
19/03/26   14:00:00            31.196              -0.332                          0.342                     20.75          0
19/03/26   15:00:00            31.200              -0.328                          0.338                     20.31          0
19/03/26   16:00:00            31.196              -0.332                          0.342                     20.06          0
19/03/26   17:00:00            31.200              -0.328                          0.338                     19.88          0
19/03/26   18:00:00            31.196              -0.332                          0.342                     19.63          0
19/03/26   19:00:00            31.209              -0.320                          0.330                     19.31          0
19/03/26   20:00:00            31.226              -0.303                          0.313                     18.69          0
19/03/26   21:00:00            31.259              -0.269                          0.279                     17.94          0
19/03/26   22:00:00            31.284              -0.244                          0.254                     17.31          0
19/03/26   23:00:00            31.297              -0.231                          0.241                     16.69          0
19/03/27   00:00:00            31.306              -0.223                          0.233                     16.13          0
19/03/27   01:00:00            31.280              -0.248                          0.258                     18.63          0
19/03/27   02:00:00            31.284              -0.244                          0.254                     20.50          0
19/03/27   03:00:00            31.293              -0.236                          0.246                     20.81          0
19/03/27   04:00:00            31.289              -0.240                          0.250                     20.63          0
19/03/27   05:00:00            31.293              -0.236                          0.246                     20.63          0
19/03/27   06:00:00            31.293              -0.236                          0.246                     20.56          0
19/03/27   07:00:00            31.293              -0.236                          0.246                     20.56          0
19/03/27   08:00:00            31.314              -0.215                          0.225                     20.69          0
19/03/27   09:00:00            31.284              -0.244                          0.254                     23.25          0
19/03/27   10:00:00            31.255              -0.273                          0.283                     24.44          0
19/03/27   11:00:00            31.226              -0.303                          0.313                     23.81          0
19/03/27   12:00:00            31.205              -0.324                          0.334                     20.75          0
19/03/27   13:00:00            31.158              -0.370                          0.380                     20.13          0
19/03/27   14:00:00            31.116              -0.412                          0.422                     19.88          0
19/03/27   15:00:00            31.091              -0.438                          0.448                     20.81          0
19/03/27   16:00:00            31.074              -0.454                          0.464                     22.44          0
19/03/27   17:00:00            31.070              -0.459                          0.469                     22.69          0
19/03/27   18:00:00            31.074              -0.454                          0.464                     22.69          0
19/03/27   19:00:00            31.087              -0.442                          0.452                     23.69          0
19/03/27   20:00:00            31.116              -0.412                          0.422                     22.31          0
19/03/27   21:00:00            31.154              -0.374                          0.384                     20.50          0
19/03/27   22:00:00            31.171              -0.358                          0.368                     19.56          0
19/03/27   23:00:00            31.200              -0.328                          0.338                     18.88          0
19/03/28   00:00:00            31.226              -0.303                          0.313                     18.31          0
19/03/28   01:00:00            31.242              -0.286                          0.296                     17.94          0
19/03/28   02:00:00            31.263              -0.265                          0.275                     17.56          0
19/03/28   03:00:00            31.247              -0.282                          0.292                     18.88          0
19/03/28   04:00:00            31.251              -0.278                          0.288                     22.13          0
19/03/28   05:00:00            31.263              -0.265                          0.275                     23.00          0
19/03/28   06:00:00            31.297              -0.231                          0.241                     22.75          0
19/03/28   07:00:00            31.306              -0.223                          0.233                     23.88          0
19/03/28   08:00:00            31.327              -0.202                          0.212                     25.06          0
19/03/28   09:00:00            31.318              -0.210                          0.220                     25.81          0
19/03/28   10:00:00            31.327              -0.202                          0.212                     24.75          0
19/03/28   11:00:00            31.343              -0.185                          0.195                     21.75          0
19/03/28   12:00:00            31.339              -0.189                          0.199                     21.06          0
19/03/28   13:00:00            31.343              -0.185                          0.195                     20.81          0
19/03/28   14:00:00            31.356              -0.172                          0.182                     20.75          0
19/03/28   15:00:00            31.343              -0.185                          0.195                     20.69          0
19/03/28   16:00:00            31.352              -0.177                          0.187                     20.63          0
19/03/28   17:00:00            31.369              -0.160                          0.170                     20.56          0
19/03/28   18:00:00            31.373              -0.156                          0.166                     20.25          0
19/03/28   19:00:00            31.373              -0.156                          0.166                     19.88          0
19/03/28   20:00:00            31.381              -0.147                          0.157                     19.38          0
19/03/28   21:00:00            31.415              -0.114                          0.124                     18.88          0
19/03/28   22:00:00            31.428              -0.101                          0.111                     18.50          0
19/03/28   23:00:00            31.432              -0.097                          0.107                     18.06          0
19/03/29   00:00:00            31.461              -0.067                          0.077                     17.75          0
19/03/29   01:00:00            31.449              -0.080                          0.090                     20.81          0
19/03/29   02:00:00            31.449              -0.080                          0.090                     22.75          0
19/03/29   03:00:00            31.457              -0.072                          0.082                     22.63          0
19/03/29   04:00:00            31.470              -0.059                          0.069                     22.38          0
19/03/29   05:00:00            31.478              -0.050                          0.060                     21.63          0
19/03/29   06:00:00            31.482              -0.046                          0.056                     21.75          0
19/03/29   07:00:00            31.499              -0.029                          0.039                     23.69          0
19/03/29   08:00:00            31.516              -0.013                          0.023                     25.00          0
19/03/29   09:00:00            31.529                0.000                          0.010                     25.69         0
19/03/29   10:00:00            31.524              -0.004                          0.014                     26.31          0
19/03/29   11:00:00           31.545                   0.017                   -0.007                24.31   0
19/03/29   12:00:00            31.537                0.008                          0.002                     22.19         0
19/03/29   13:00:00           31.541                   0.013                   -0.003                21.56   0
19/03/29   14:00:00            31.533                0.004                          0.006                     21.31         0
19/03/29   15:00:00            31.533                0.004                          0.006                     21.19         0
19/03/29   16:00:00            31.520              -0.008                          0.018                     21.56          0
19/03/29   17:00:00            31.529                0.000                          0.010                     21.81         0
19/03/29   18:00:00            31.529                0.000                          0.010                     21.50         0
19/03/29   19:00:00            31.537                0.008                          0.002                     22.31         0
19/03/29   20:00:00           31.562                   0.034                   -0.024                21.88   0
19/03/29   21:00:00           31.587                   0.059                   -0.049                20.44   0
19/03/29   22:00:00           31.608                   0.080                   -0.070                19.63   0
19/03/29   23:00:00           31.629                   0.101                   -0.091                18.94   0
19/03/30   00:00:00           31.655                   0.126                   -0.116                18.31   0
19/03/30   01:00:00           31.672                   0.143                   -0.133                17.88   0
19/03/30   02:00:00           31.667                   0.139                   -0.129                17.44   0
19/03/30   03:00:00           31.672                   0.143                   -0.133                18.25   0
19/03/30   04:00:00           31.655                   0.126                   -0.116                21.81   0
19/03/30   05:00:00           31.663                   0.135                   -0.125                22.75   0
19/03/30   06:00:00           31.672                   0.143                   -0.133                22.31   0
19/03/30   07:00:00           31.697                   0.168                   -0.158                22.00   0
19/03/30   08:00:00           31.697                   0.168                   -0.158                21.75   0
19/03/30   09:00:00           31.688                   0.160                   -0.150                20.69   0
19/03/30   10:00:00           31.684                   0.156                   -0.146                18.56   0
19/03/30   11:00:00           31.659                   0.130                   -0.120                18.06   0
19/03/30   12:00:00           31.634                   0.105                   -0.095                17.88   0
19/03/30   13:00:00           31.608                   0.080                   -0.070                17.81   0
19/03/30   14:00:00           31.583                   0.055                   -0.045                17.88   0
19/03/30   15:00:00           31.566                   0.038                   -0.028                18.06   0
19/03/30   16:00:00           31.541                   0.013                   -0.003                18.31   0
19/03/30   17:00:00           31.541                   0.013                   -0.003                18.63   0
19/03/30   18:00:00            31.529                0.000                          0.010                     18.75         0
19/03/30   19:00:00            31.520              -0.008                          0.018                     18.63          0
19/03/30   20:00:00            31.533                0.004                          0.006                     18.38         0
19/03/30   21:00:00           31.550                   0.021                   -0.011                17.88   0
19/03/30   22:00:00           31.575                   0.046                   -0.036                17.44   0
19/03/30   23:00:00           31.579                   0.050                   -0.040                17.13   0
19/03/31   00:00:00           31.575                   0.046                   -0.036                16.94   0
19/03/31   01:00:00           31.579                   0.050                   -0.040                16.75   0
19/03/31   02:00:00           31.575                   0.046                   -0.036                16.50   0
19/03/31   03:00:00           31.558                   0.029                   -0.019                17.06   0
19/03/31   04:00:00           31.541                   0.013                   -0.003                19.44   0
19/03/31   05:00:00            31.537                0.008                          0.002                     20.44         0
19/03/31   06:00:00           31.541                   0.013                   -0.003                20.06   0
19/03/31   07:00:00            31.537                0.008                          0.002                     19.81         0
19/03/31   08:00:00            31.537                0.008                          0.002                     19.44         0
19/03/31   09:00:00            31.533                0.004                          0.006                     19.31         0
19/03/31   10:00:00            31.507              -0.021                          0.031                     19.19          0
19/03/31   11:00:00            31.486              -0.042                          0.052                     19.25          0
19/03/31   12:00:00            31.457              -0.072                          0.082                     19.31          0
19/03/31   13:00:00            31.419              -0.109                          0.119                     19.19          0
19/03/31   14:00:00            31.394              -0.135                          0.145                     18.81          0
19/03/31   15:00:00            31.373              -0.156                          0.166                     18.81          0
19/03/31   16:00:00            31.348              -0.181                          0.191                     19.00          0
19/03/31   17:00:00            31.335              -0.194                          0.204                     19.06          0
19/03/31   18:00:00            31.327              -0.202                          0.212                     19.25          0
19/03/31   19:00:00            31.327              -0.202                          0.212                     19.06          0
19/03/31   20:00:00            31.343              -0.185                          0.195                     18.88          0
19/03/31   21:00:00            31.373              -0.156                          0.166                     18.38          0
19/03/31   22:00:00            31.385              -0.143                          0.153                     17.81          0
19/03/31   23:00:00            31.411              -0.118                          0.128                     17.38          0
19/04/01   00:00:00            31.423              -0.105                          0.115                     17.06          0
19/04/01   01:00:00            31.436              -0.093                          0.103                     16.69          0
19/04/01   02:00:00            31.432              -0.097                          0.107                     16.31          0
19/04/01   03:00:00            31.444              -0.084                          0.094                     16.94          0
19/04/01   04:00:00            31.423              -0.105                          0.115                     19.69          0
19/04/01   05:00:00            31.423              -0.105                          0.115                     20.44          0
19/04/01   06:00:00            31.419              -0.109                          0.119                     22.44          0
19/04/01   07:00:00            31.411              -0.118                          0.128                     23.56          0
19/04/01   08:00:00            31.415              -0.114                          0.124                     24.38          0
19/04/01   09:00:00            31.394              -0.135                          0.145                     25.06          0
19/04/01   10:00:00            31.364              -0.164                          0.174                     25.75          0
19/04/01   11:00:00            31.352              -0.177                          0.187                     26.56          0
19/04/01   12:00:00            31.318              -0.210                          0.220                     24.56          0
19/04/01   13:00:00            31.289              -0.240                          0.250                     22.88          0
19/04/01   14:00:00            31.259              -0.269                          0.279                     22.13          0
19/04/01   15:00:00            31.242              -0.286                          0.296                     21.63          0
19/04/01   16:00:00            31.226              -0.303                          0.313                     21.44          0
19/04/01   17:00:00            31.200              -0.328                          0.338                     21.44          0
19/04/01   18:00:00            31.192              -0.337                          0.347                     21.31          0
19/04/01   19:00:00            31.184              -0.345                          0.355                     20.81          0
19/04/01   20:00:00            31.200              -0.328                          0.338                     20.44          0
19/04/01   21:00:00            31.217              -0.311                          0.321                     19.69          0
19/04/01   22:00:00            31.226              -0.303                          0.313                     18.94          0
19/04/01   23:00:00            31.238              -0.290                          0.300                     18.31          0
19/04/02   00:00:00            31.242              -0.286                          0.296                     17.88          0
19/04/02   01:00:00            31.242              -0.286                          0.296                     17.56          0
19/04/02   02:00:00            31.238              -0.290                          0.300                     17.19          0
19/04/02   03:00:00            31.247              -0.282                          0.292                     16.81          0
19/04/02   04:00:00            31.217              -0.311                          0.321                     19.19          0
19/04/02   05:00:00            31.209              -0.320                          0.330                     21.44          0
19/04/02   06:00:00            31.200              -0.328                          0.338                     22.19          0
19/04/02   07:00:00            31.196              -0.332                          0.342                     23.50          0
19/04/02   08:00:00            31.188              -0.341                          0.351                     24.50          0
19/04/02   09:00:00            31.162              -0.366                          0.376                     25.31          0
19/04/02   10:00:00            31.137              -0.391                          0.401                     26.00          0
19/04/02   11:00:00            31.112              -0.417                          0.427                     22.88          0
19/04/02   12:00:00            31.083              -0.446                          0.456                     21.69          0
19/04/02   13:00:00            31.049              -0.480                          0.490                     21.25          0
19/04/02   14:00:00            31.032              -0.496                          0.506                     21.06          0
19/04/02   15:00:00            30.998              -0.530                          0.540                     21.00          0
19/04/02   16:00:00            30.973              -0.555                          0.565                     21.00          0
19/04/02   17:00:00            30.956              -0.572                          0.582                     21.06          0
19/04/02   18:00:00            30.944              -0.585                          0.595                     20.81          0
19/04/02   19:00:00            30.952              -0.576                          0.586                     20.56          0
19/04/02   20:00:00            30.956              -0.572                          0.582                     20.13          0
19/04/02   21:00:00            30.956              -0.572                          0.582                     19.69          0
19/04/02   22:00:00            30.973              -0.555                          0.565                     19.19          0
19/04/02   23:00:00            30.965              -0.564                          0.574                     18.63          0
19/04/03   00:00:00            30.965              -0.564                          0.574                     18.31          0
19/04/03   01:00:00            30.969              -0.560                          0.570                     18.06          0
19/04/03   02:00:00            30.969              -0.560                          0.570                     17.88          0
19/04/03   03:00:00            30.969              -0.560                          0.570                     17.63          0
19/04/03   04:00:00            30.948              -0.581                          0.591                     19.38          0
19/04/03   05:00:00            30.931              -0.597                          0.607                     21.81          0
19/04/03   06:00:00            30.952              -0.576                          0.586                     22.31          0
19/04/03   07:00:00            30.944              -0.585                          0.595                     24.13          0
19/04/03   08:00:00            30.952              -0.576                          0.586                     25.38          0
19/04/03   09:00:00            30.948              -0.581                          0.591                     26.19          0
19/04/03   10:00:00            30.956              -0.572                          0.582                     24.25          0
19/04/03   11:00:00            30.952              -0.576                          0.586                     22.31          0
19/04/03   12:00:00            30.927              -0.602                          0.612                     21.81          0
19/04/03   13:00:00            30.918              -0.610                          0.620                     21.63          0
19/04/03   14:00:00            30.910              -0.618                          0.628                     21.63          0
19/04/03   15:00:00            30.927              -0.602                          0.612                     21.56          0
19/04/03   16:00:00            30.931              -0.597                          0.607                     21.56          0
19/04/03   17:00:00            30.952              -0.576                          0.586                     21.50          0
19/04/03   18:00:00            30.965              -0.564                          0.574                     21.25          0
19/04/03   19:00:00            30.986              -0.543                          0.553                     20.63          0
19/04/03   20:00:00            31.007              -0.522                          0.532                     20.25          0
19/04/03   21:00:00            31.036              -0.492                          0.502                     19.88          0
19/04/03   22:00:00            31.062              -0.467                          0.477                     19.50          0
19/04/03   23:00:00            31.078              -0.450                          0.460                     19.00          0
19/04/04   00:00:00            31.104              -0.425                          0.435                     18.38          0
19/04/04   01:00:00            31.125              -0.404                          0.414                     18.06          0
19/04/04   02:00:00            31.146              -0.383                          0.393                     17.81          0
19/04/04   03:00:00            31.158              -0.370                          0.380                     17.56          0
19/04/04   04:00:00            31.171              -0.358                          0.368                     17.69          0
19/04/04   05:00:00            31.158              -0.370                          0.380                     20.88          0
19/04/04   06:00:00            31.158              -0.370                          0.380                     22.38          0
19/04/04   07:00:00            31.150              -0.379                          0.389                     24.31          0
19/04/04   08:00:00            31.162              -0.366                          0.376                     25.25          0
19/04/04   09:00:00            31.154              -0.374                          0.384                     25.81          0
19/04/04   10:00:00            31.141              -0.387                          0.397                     21.69          0
19/04/04   11:00:00            31.137              -0.391                          0.401                     20.81          0
19/04/04   12:00:00            31.120              -0.408                          0.418                     20.56          0
19/04/04   13:00:00            31.095              -0.433                          0.443                     20.44          0
19/04/04   14:00:00            31.074              -0.454                          0.464                     20.44          0
19/04/04   15:00:00            31.062              -0.467                          0.477                     20.56          0
19/04/04   16:00:00            31.045              -0.484                          0.494                     20.69          0
19/04/04   17:00:00            31.040              -0.488                          0.498                     20.81          0
19/04/04   18:00:00            31.024              -0.505                          0.515                     20.81          0
19/04/04   19:00:00            31.028              -0.501                          0.511                     20.38          0
19/04/04   20:00:00            31.028              -0.501                          0.511                     20.06          0
19/04/04   21:00:00            31.045              -0.484                          0.494                     19.69          0
19/04/04   22:00:00            31.053              -0.475                          0.485                     19.25          0
19/04/04   23:00:00            31.049              -0.480                          0.490                     18.75          0
19/04/05   00:00:00            31.045              -0.484                          0.494                     18.25          0
19/04/05   01:00:00            31.040              -0.488                          0.498                     18.00          0
19/04/05   02:00:00            31.032              -0.496                          0.506                     17.88          0
19/04/05   03:00:00            31.019              -0.509                          0.519                     17.69          0
19/04/05   04:00:00            31.003              -0.526                          0.536                     17.56          0
19/04/05   05:00:00            30.986              -0.543                          0.553                     17.88          0
19/04/05   06:00:00            30.961              -0.568                          0.578                     22.25          0
19/04/05   07:00:00            30.961              -0.568                          0.578                     24.19          0
19/04/05   08:00:00            30.956              -0.572                          0.582                     25.31          0
19/04/05   09:00:00            30.940              -0.589                          0.599                     24.50          0
19/04/05   10:00:00            30.952              -0.576                          0.586                     21.81          0
19/04/05   11:00:00            30.952              -0.576                          0.586                     20.50          0
19/04/05   12:00:00            30.935              -0.593                          0.603                     20.13          0
19/04/05   13:00:00            30.927              -0.602                          0.612                     20.00          0
19/04/05   14:00:00            30.906              -0.623                          0.633                     19.81          0
19/04/05   15:00:00            30.872              -0.656                          0.666                     19.94          0
19/04/05   16:00:00            30.843              -0.686                          0.696                     19.88          0
19/04/05   17:00:00            30.843              -0.686                          0.696                     19.69          0
19/04/05   18:00:00            30.826              -0.703                          0.713                     19.50          0
19/04/05   19:00:00            30.839              -0.690                          0.700                     19.06          0
19/04/05   20:00:00            30.868              -0.661                          0.671                     18.50          0
19/04/05   21:00:00            30.881              -0.648                          0.658                     18.19          0
19/04/05   22:00:00            30.918              -0.610                          0.620                     17.88          0
19/04/05   23:00:00            30.935              -0.593                          0.603                     17.44          0
19/04/06   00:00:00            30.952              -0.576                          0.586                     20.25          0
19/04/06   01:00:00            30.969              -0.560                          0.570                     22.44          0
19/04/06   02:00:00            30.977              -0.551                          0.561                     22.25          0
19/04/06   03:00:00            30.969              -0.560                          0.570                     22.00          0
19/04/06   04:00:00            30.977              -0.551                          0.561                     21.25          0
19/04/06   05:00:00            30.998              -0.530                          0.540                     21.25          0
19/04/06   06:00:00            30.969              -0.560                          0.570                     21.25          0
19/04/06   07:00:00            30.986              -0.543                          0.553                     21.19          0
19/04/06   08:00:00            30.973              -0.555                          0.565                     21.50          0
19/04/06   09:00:00            30.990              -0.539                          0.549                     20.38          0
19/04/06   10:00:00            30.998              -0.530                          0.540                     18.31          0
19/04/06   11:00:00            31.003              -0.526                          0.536                     17.63          0
19/04/06   12:00:00            31.015              -0.513                          0.523                     17.56          0
19/04/06   13:00:00            30.990              -0.539                          0.549                     17.69          0
19/04/06   14:00:00            31.003              -0.526                          0.536                     17.88          0
19/04/06   15:00:00            30.998              -0.530                          0.540                     17.88          0
19/04/06   16:00:00            31.011              -0.517                          0.527                     17.88          0
19/04/06   17:00:00            31.019              -0.509                          0.519                     18.38          0
19/04/06   18:00:00            31.011              -0.517                          0.527                     20.13          0
19/04/06   19:00:00            31.028              -0.501                          0.511                     20.63          0
