MemoryAddress: 36074
Unit Of Measure: FT
Calibration Factor #1: 7962
Calibration Factor #2: 14817
Logger ID: #B08889
Job Number: twisp
Well Number: up003
Depth Below Datum : 0006.50
Sampling Interval: 1 hrs.
Start Date: 17/10/28 00:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
19/05/30   20:00:00            35.291                3.761                          2.739                     7.75          0
19/05/30   21:00:00            35.316                3.786                          2.714                     7.75          0
19/05/30   22:00:00            35.346                3.816                          2.684                     7.75          0
19/05/30   23:00:00            35.367                3.837                          2.663                     7.75          0
19/05/31   00:00:00            35.380                3.850                          2.650                     7.81          0
19/05/31   01:00:00            35.397                3.867                          2.633                     7.75          0
19/05/31   02:00:00            35.409                3.879                          2.621                     7.75          0
19/05/31   03:00:00            35.409                3.879                          2.621                     7.81          0
19/05/31   04:00:00            35.422                3.892                          2.608                     7.81          0
19/05/31   05:00:00            35.426                3.896                          2.604                     7.75          0
19/05/31   06:00:00            35.430                3.901                          2.599                     7.75          0
19/05/31   07:00:00            35.418                3.888                          2.612                     7.81          0
19/05/31   08:00:00            35.413                3.884                          2.616                     7.81          0
19/05/31   09:00:00            35.388                3.858                          2.642                     7.81          0
19/05/31   10:00:00            35.371                3.841                          2.659                     7.81          0
19/05/31   11:00:00            35.346                3.816                          2.684                     7.81          0
19/05/31   12:00:00            35.320                3.791                          2.709                     7.81          0
19/05/31   13:00:00            35.282                3.752                          2.748                     7.81          0
19/05/31   14:00:00            35.270                3.740                          2.760                     7.81          0
19/05/31   15:00:00            35.253                3.723                          2.777                     7.81          0
19/05/31   16:00:00            35.219                3.689                          2.811                     7.81          0
19/05/31   17:00:00            35.223                3.693                          2.807                     7.81          0
19/05/31   18:00:00            35.240                3.710                          2.790                     7.81          0
19/05/31   19:00:00            35.240                3.710                          2.790                     7.81          0
19/05/31   20:00:00            35.236                3.706                          2.794                     7.81          0
19/05/31   21:00:00            35.248                3.719                          2.781                     7.81          0
19/05/31   22:00:00            35.274                3.744                          2.756                     7.81          0
19/05/31   23:00:00            35.295                3.765                          2.735                     7.81          0
19/06/01   00:00:00            35.291                3.761                          2.739                     7.81          0
19/06/01   01:00:00            35.303                3.774                          2.726                     7.81          0
19/06/01   02:00:00            35.299                3.769                          2.731                     7.81          0
19/06/01   03:00:00            35.316                3.786                          2.714                     7.81          0
19/06/01   04:00:00            35.303                3.774                          2.726                     7.81          0
19/06/01   05:00:00            35.299                3.769                          2.731                     7.81          0
19/06/01   06:00:00            35.320                3.791                          2.709                     7.81          0
19/06/01   07:00:00            35.312                3.782                          2.718                     7.81          0
19/06/01   08:00:00            35.291                3.761                          2.739                     7.81          0
19/06/01   09:00:00            35.274                3.744                          2.756                     7.81          0
19/06/01   10:00:00            35.240                3.710                          2.790                     7.81          0
19/06/01   11:00:00            35.215                3.685                          2.815                     7.81          0
19/06/01   12:00:00            35.202                3.672                          2.828                     7.81          0
19/06/01   13:00:00            35.160                3.630                          2.870                     7.81          0
19/06/01   14:00:00            35.147                3.617                          2.883                     7.81          0
19/06/01   15:00:00            35.113                3.583                          2.917                     7.81          0
19/06/01   16:00:00            35.096                3.566                          2.934                     7.81          0
19/06/01   17:00:00            35.075                3.545                          2.955                     7.81          0
19/06/01   18:00:00            35.079                3.549                          2.951                     7.81          0
19/06/01   19:00:00            35.067                3.537                          2.963                     7.81          0
19/06/01   20:00:00            35.075                3.545                          2.955                     7.81          0
19/06/01   21:00:00            35.096                3.566                          2.934                     7.81          0
19/06/01   22:00:00            35.126                3.596                          2.904                     7.81          0
19/06/01   23:00:00            35.138                3.609                          2.891                     7.81          0
19/06/02   00:00:00            35.143                3.613                          2.887                     7.81          0
19/06/02   01:00:00            35.147                3.617                          2.883                     7.81          0
19/06/02   02:00:00            35.147                3.617                          2.883                     7.81          0
19/06/02   03:00:00            35.151                3.621                          2.879                     7.81          0
19/06/02   04:00:00            35.160                3.630                          2.870                     7.81          0
19/06/02   05:00:00            35.168                3.638                          2.862                     7.81          0
19/06/02   06:00:00            35.155                3.626                          2.874                     7.81          0
19/06/02   07:00:00            35.164                3.634                          2.866                     7.88          0
19/06/02   08:00:00            35.143                3.613                          2.887                     7.88          0
19/06/02   09:00:00            35.117                3.587                          2.913                     7.88          0
19/06/02   10:00:00            35.092                3.562                          2.938                     7.88          0
19/06/02   11:00:00            35.071                3.541                          2.959                     7.88          0
19/06/02   12:00:00            35.054                3.524                          2.976                     7.88          0
19/06/02   13:00:00            35.033                3.503                          2.997                     7.88          0
19/06/02   14:00:00            35.012                3.482                          3.018                     7.88          0
19/06/02   15:00:00            34.986                3.456                          3.044                     7.88          0
19/06/02   16:00:00            34.973                3.444                          3.056                     7.88          0
19/06/02   17:00:00            34.952                3.422                          3.078                     7.88          0
19/06/02   18:00:00            34.952                3.422                          3.078                     7.88          0
19/06/02   19:00:00            34.961                3.431                          3.069                     7.88          0
19/06/02   20:00:00            34.990                3.461                          3.039                     7.88          0
19/06/02   21:00:00            35.024                3.494                          3.006                     7.88          0
19/06/02   22:00:00            35.041                3.511                          2.989                     7.88          0
19/06/02   23:00:00            35.054                3.524                          2.976                     7.88          0
19/06/03   00:00:00            35.062                3.532                          2.968                     7.88          0
19/06/03   01:00:00            35.062                3.532                          2.968                     7.88          0
19/06/03   02:00:00            35.096                3.566                          2.934                     7.88          0
19/06/03   03:00:00            35.100                3.571                          2.929                     7.88          0
19/06/03   04:00:00            35.096                3.566                          2.934                     7.88          0
19/06/03   05:00:00            35.096                3.566                          2.934                     7.88          0
19/06/03   06:00:00            35.130                3.600                          2.900                     7.88          0
19/06/03   07:00:00            35.160                3.630                          2.870                     7.88          0
19/06/03   08:00:00            35.177                3.647                          2.853                     7.88          0
19/06/03   09:00:00            35.189                3.659                          2.841                     7.88          0
19/06/03   10:00:00            35.189                3.659                          2.841                     7.88          0
19/06/03   11:00:00            35.172                3.642                          2.858                     7.94          0
19/06/03   12:00:00            35.181                3.651                          2.849                     7.88          0
19/06/03   13:00:00            35.172                3.642                          2.858                     7.88          0
19/06/03   14:00:00            35.172                3.642                          2.858                     7.94          0
19/06/03   15:00:00            35.151                3.621                          2.879                     7.94          0
19/06/03   16:00:00            35.138                3.609                          2.891                     7.88          0
19/06/03   17:00:00            35.155                3.626                          2.874                     7.88          0
19/06/03   18:00:00            35.155                3.626                          2.874                     7.88          0
19/06/03   19:00:00            35.168                3.638                          2.862                     7.94          0
19/06/03   20:00:00            35.189                3.659                          2.841                     7.88          0
19/06/03   21:00:00            35.215                3.685                          2.815                     7.94          0
19/06/03   22:00:00            35.236                3.706                          2.794                     7.88          0
19/06/03   23:00:00            35.253                3.723                          2.777                     7.94          0
19/06/04   00:00:00            35.261                3.731                          2.769                     7.94          0
19/06/04   01:00:00            35.270                3.740                          2.760                     7.94          0
19/06/04   02:00:00            35.287                3.757                          2.743                     7.94          0
19/06/04   03:00:00            35.287                3.757                          2.743                     7.94          0
19/06/04   04:00:00            35.291                3.761                          2.739                     7.94          0
19/06/04   05:00:00            35.308                3.778                          2.722                     7.94          0
19/06/04   06:00:00            35.308                3.778                          2.722                     7.94          0
19/06/04   07:00:00            35.312                3.782                          2.718                     7.94          0
19/06/04   08:00:00            35.308                3.778                          2.722                     7.94          0
19/06/04   09:00:00            35.291                3.761                          2.739                     7.94          0
19/06/04   10:00:00            35.274                3.744                          2.756                     7.94          0
19/06/04   11:00:00            35.270                3.740                          2.760                     7.94          0
19/06/04   12:00:00            35.261                3.731                          2.769                     7.94          0
19/06/04   13:00:00            35.236                3.706                          2.794                     7.94          0
19/06/04   14:00:00            35.219                3.689                          2.811                     7.94          0
19/06/04   15:00:00            35.193                3.664                          2.836                     7.94          0
19/06/04   16:00:00            35.189                3.659                          2.841                     7.94          0
19/06/04   17:00:00            35.177                3.647                          2.853                     7.94          0
19/06/04   18:00:00            35.181                3.651                          2.849                     7.94          0
19/06/04   19:00:00            35.185                3.655                          2.845                     7.94          0
19/06/04   20:00:00            35.198                3.668                          2.832                     7.94          0
19/06/04   21:00:00            35.215                3.685                          2.815                     7.94          0
19/06/04   22:00:00            35.236                3.706                          2.794                     7.94          0
19/06/04   23:00:00            35.236                3.706                          2.794                     7.94          0
19/06/05   00:00:00            35.232                3.702                          2.798                     7.94          0
19/06/05   01:00:00            35.223                3.693                          2.807                     7.94          0
19/06/05   02:00:00            35.210                3.681                          2.819                     8.00          0
19/06/05   03:00:00            35.215                3.685                          2.815                     7.94          0
19/06/05   04:00:00            35.215                3.685                          2.815                     8.00          0
19/06/05   05:00:00            35.210                3.681                          2.819                     8.00          0
19/06/05   06:00:00            35.206                3.676                          2.824                     8.00          0
19/06/05   07:00:00            35.206                3.676                          2.824                     8.00          0
19/06/05   08:00:00            35.202                3.672                          2.828                     8.00          0
19/06/05   09:00:00            35.193                3.664                          2.836                     8.00          0
19/06/05   10:00:00            35.168                3.638                          2.862                     8.00          0
19/06/05   11:00:00            35.160                3.630                          2.870                     8.00          0
19/06/05   12:00:00            35.143                3.613                          2.887                     8.00          0
19/06/05   13:00:00            35.122                3.592                          2.908                     8.00          0
19/06/05   14:00:00            35.100                3.571                          2.929                     8.00          0
19/06/05   15:00:00            35.092                3.562                          2.938                     8.00          0
19/06/05   16:00:00            35.117                3.587                          2.913                     8.00          0
19/06/05   17:00:00            35.096                3.566                          2.934                     8.00          0
19/06/05   18:00:00            35.088                3.558                          2.942                     8.00          0
19/06/05   19:00:00            35.083                3.554                          2.946                     8.00          0
19/06/05   20:00:00            35.079                3.549                          2.951                     8.00          0
19/06/05   21:00:00            35.079                3.549                          2.951                     8.00          0
19/06/05   22:00:00            35.092                3.562                          2.938                     8.00          0
19/06/05   23:00:00            35.105                3.575                          2.925                     8.00          0
19/06/06   00:00:00            35.096                3.566                          2.934                     8.00          0
19/06/06   01:00:00            35.100                3.571                          2.929                     8.00          0
19/06/06   02:00:00            35.100                3.571                          2.929                     8.00          0
19/06/06   03:00:00            35.096                3.566                          2.934                     8.00          0
19/06/06   04:00:00            35.096                3.566                          2.934                     8.00          0
19/06/06   05:00:00            35.105                3.575                          2.925                     8.06          0
19/06/06   06:00:00            35.109                3.579                          2.921                     8.00          0
19/06/06   07:00:00            35.100                3.571                          2.929                     8.06          0
19/06/06   08:00:00            35.096                3.566                          2.934                     8.06          0
19/06/06   09:00:00            35.079                3.549                          2.951                     8.06          0
19/06/06   10:00:00            35.054                3.524                          2.976                     8.06          0
19/06/06   11:00:00            35.033                3.503                          2.997                     8.00          0
19/06/06   12:00:00            35.024                3.494                          3.006                     8.06          0
19/06/06   13:00:00            34.990                3.461                          3.039                     8.06          0
19/06/06   14:00:00            34.978                3.448                          3.052                     8.06          0
19/06/06   15:00:00            34.952                3.422                          3.078                     8.06          0
19/06/06   16:00:00            34.957                3.427                          3.073                     8.06          0
19/06/06   17:00:00            34.969                3.439                          3.061                     8.06          0
19/06/06   18:00:00            34.973                3.444                          3.056                     8.06          0
19/06/06   19:00:00            34.990                3.461                          3.039                     8.06          0
19/06/06   20:00:00            35.012                3.482                          3.018                     8.06          0
19/06/06   21:00:00            35.041                3.511                          2.989                     8.06          0
19/06/06   22:00:00            35.075                3.545                          2.955                     8.06          0
19/06/06   23:00:00            35.083                3.554                          2.946                     8.06          0
19/06/07   00:00:00            35.083                3.554                          2.946                     8.06          0
19/06/07   01:00:00            35.092                3.562                          2.938                     8.06          0
19/06/07   02:00:00            35.096                3.566                          2.934                     8.06          0
19/06/07   03:00:00            35.113                3.583                          2.917                     8.06          0
19/06/07   04:00:00            35.126                3.596                          2.904                     8.06          0
19/06/07   05:00:00            35.122                3.592                          2.908                     8.06          0
19/06/07   06:00:00            35.143                3.613                          2.887                     8.06          0
19/06/07   07:00:00            35.151                3.621                          2.879                     8.06          0
19/06/07   08:00:00            35.134                3.604                          2.896                     8.06          0
19/06/07   09:00:00            35.138                3.609                          2.891                     8.13          0
19/06/07   10:00:00            35.138                3.609                          2.891                     8.06          0
19/06/07   11:00:00            35.155                3.626                          2.874                     8.06          0
19/06/07   12:00:00            35.164                3.634                          2.866                     8.13          0
19/06/07   13:00:00            35.147                3.617                          2.883                     8.13          0
19/06/07   14:00:00            35.138                3.609                          2.891                     8.13          0
19/06/07   15:00:00            35.151                3.621                          2.879                     8.13          0
19/06/07   16:00:00            35.122                3.592                          2.908                     8.13          0
19/06/07   17:00:00            35.134                3.604                          2.896                     8.13          0
19/06/07   18:00:00            35.147                3.617                          2.883                     8.13          0
19/06/07   19:00:00            35.177                3.647                          2.853                     8.13          0
19/06/07   20:00:00            35.210                3.681                          2.819                     8.13          0
19/06/07   21:00:00            35.248                3.719                          2.781                     8.13          0
19/06/07   22:00:00            35.287                3.757                          2.743                     8.13          0
19/06/07   23:00:00            35.312                3.782                          2.718                     8.13          0
19/06/08   00:00:00            35.329                3.799                          2.701                     8.13          0
19/06/08   01:00:00            35.346                3.816                          2.684                     8.13          0
19/06/08   02:00:00            35.350                3.820                          2.680                     8.13          0
19/06/08   03:00:00            35.375                3.846                          2.654                     8.13          0
19/06/08   04:00:00            35.388                3.858                          2.642                     8.13          0
19/06/08   05:00:00            35.413                3.884                          2.616                     8.13          0
19/06/08   06:00:00            35.435                3.905                          2.595                     8.13          0
19/06/08   07:00:00            35.439                3.909                          2.591                     8.13          0
19/06/08   08:00:00            35.443                3.913                          2.587                     8.13          0
19/06/08   09:00:00            35.447                3.917                          2.583                     8.13          0
19/06/08   10:00:00            35.439                3.909                          2.591                     8.13          0
19/06/08   11:00:00            35.435                3.905                          2.595                     8.13          0
19/06/08   12:00:00            35.435                3.905                          2.595                     8.13          0
19/06/08   13:00:00            35.435                3.905                          2.595                     8.13          0
19/06/08   14:00:00            35.426                3.896                          2.604                     8.13          0
19/06/08   15:00:00            35.426                3.896                          2.604                     8.19          0
19/06/08   16:00:00            35.418                3.888                          2.612                     8.13          0
19/06/08   17:00:00            35.413                3.884                          2.616                     8.13          0
19/06/08   18:00:00            35.430                3.901                          2.599                     8.19          0
19/06/08   19:00:00            35.447                3.917                          2.583                     8.13          0
19/06/08   20:00:00            35.494                3.964                          2.536                     8.19          0
19/06/08   21:00:00            35.532                4.002                          2.498                     8.19          0
19/06/08   22:00:00            35.553                4.023                          2.477                     8.19          0
19/06/08   23:00:00            35.578                4.049                          2.451                     8.13          0
19/06/09   00:00:00            35.600                4.070                          2.430                     8.19          0
19/06/09   01:00:00            35.600                4.070                          2.430                     8.19          0
19/06/09   02:00:00            35.608                4.078                          2.422                     8.19          0
19/06/09   03:00:00            35.612                4.082                          2.418                     8.19          0
19/06/09   04:00:00            35.625                4.095                          2.405                     8.19          0
19/06/09   05:00:00            35.629                4.099                          2.401                     8.19          0
19/06/09   06:00:00            35.650                4.120                          2.380                     8.19          0
19/06/09   07:00:00            35.646                4.116                          2.384                     8.19          0
19/06/09   08:00:00            35.633                4.104                          2.396                     8.19          0
19/06/09   09:00:00            35.616                4.087                          2.413                     8.19          0
19/06/09   10:00:00            35.595                4.065                          2.435                     8.19          0
19/06/09   11:00:00            35.566                4.036                          2.464                     8.19          0
19/06/09   12:00:00            35.557                4.027                          2.473                     8.19          0
19/06/09   13:00:00            35.532                4.002                          2.498                     8.19          0
19/06/09   14:00:00            35.515                3.985                          2.515                     8.19          0
19/06/09   15:00:00            35.498                3.968                          2.532                     8.19          0
19/06/09   16:00:00            35.481                3.951                          2.549                     8.19          0
19/06/09   17:00:00            35.464                3.934                          2.566                     8.19          0
19/06/09   18:00:00            35.473                3.943                          2.557                     8.19          0
19/06/09   19:00:00            35.473                3.943                          2.557                     8.19          0
19/06/09   20:00:00            35.477                3.947                          2.553                     8.19          0
19/06/09   21:00:00            35.494                3.964                          2.536                     8.19          0
19/06/09   22:00:00            35.494                3.964                          2.536                     8.19          0
19/06/09   23:00:00            35.502                3.972                          2.528                     8.25          0
19/06/10   00:00:00            35.506                3.977                          2.523                     8.25          0
19/06/10   01:00:00            35.498                3.968                          2.532                     8.19          0
19/06/10   02:00:00            35.498                3.968                          2.532                     8.19          0
19/06/10   03:00:00            35.502                3.972                          2.528                     8.25          0
19/06/10   04:00:00            35.498                3.968                          2.532                     8.19          0
19/06/10   05:00:00            35.515                3.985                          2.515                     8.25          0
19/06/10   06:00:00            35.502                3.972                          2.528                     8.19          0
19/06/10   07:00:00            35.506                3.977                          2.523                     8.25          0
19/06/10   08:00:00            35.498                3.968                          2.532                     8.19          0
19/06/10   09:00:00            35.490                3.960                          2.540                     8.25          0
19/06/10   10:00:00            35.460                3.930                          2.570                     8.25          0
19/06/10   11:00:00            35.430                3.901                          2.599                     8.25          0
19/06/10   12:00:00            35.413                3.884                          2.616                     8.25          0
19/06/10   13:00:00            35.401                3.871                          2.629                     8.25          0
19/06/10   14:00:00            35.384                3.854                          2.646                     8.25          0
19/06/10   15:00:00            35.375                3.846                          2.654                     8.25          0
19/06/10   16:00:00            35.367                3.837                          2.663                     8.25          0
19/06/10   17:00:00            35.354                3.824                          2.676                     8.25          0
19/06/10   18:00:00            35.367                3.837                          2.663                     8.25          0
19/06/10   19:00:00            35.384                3.854                          2.646                     8.25          0
19/06/10   20:00:00            35.397                3.867                          2.633                     8.25          0
19/06/10   21:00:00            35.430                3.901                          2.599                     8.25          0
19/06/10   22:00:00            35.447                3.917                          2.583                     8.25          0
19/06/10   23:00:00            35.477                3.947                          2.553                     8.25          0
19/06/11   00:00:00            35.498                3.968                          2.532                     8.25          0
19/06/11   01:00:00            35.502                3.972                          2.528                     8.25          0
19/06/11   02:00:00            35.532                4.002                          2.498                     8.25          0
19/06/11   03:00:00            35.536                4.006                          2.494                     8.25          0
19/06/11   04:00:00            35.553                4.023                          2.477                     8.25          0
19/06/11   05:00:00            35.583                4.053                          2.447                     8.25          0
19/06/11   06:00:00            35.583                4.053                          2.447                     8.25          0
19/06/11   07:00:00            35.583                4.053                          2.447                     8.25          0
19/06/11   08:00:00            35.566                4.036                          2.464                     8.25          0
19/06/11   09:00:00            35.557                4.027                          2.473                     8.25          0
19/06/11   10:00:00            35.523                3.994                          2.506                     8.25          0
19/06/11   11:00:00            35.502                3.972                          2.528                     8.25          0
19/06/11   12:00:00            35.473                3.943                          2.557                     8.25          0
19/06/11   13:00:00            35.435                3.905                          2.595                     8.31          0
19/06/11   14:00:00            35.418                3.888                          2.612                     8.25          0
19/06/11   15:00:00            35.392                3.862                          2.638                     8.31          0
19/06/11   16:00:00            35.371                3.841                          2.659                     8.31          0
19/06/11   17:00:00            35.350                3.820                          2.680                     8.31          0
19/06/11   18:00:00            35.342                3.812                          2.688                     8.31          0
19/06/11   19:00:00            35.329                3.799                          2.701                     8.31          0
19/06/11   20:00:00            35.337                3.807                          2.693                     8.31          0
19/06/11   21:00:00            35.358                3.829                          2.671                     8.31          0
19/06/11   22:00:00            35.375                3.846                          2.654                     8.31          0
19/06/11   23:00:00            35.388                3.858                          2.642                     8.31          0
19/06/12   00:00:00            35.384                3.854                          2.646                     8.31          0
19/06/12   01:00:00            35.388                3.858                          2.642                     8.31          0
19/06/12   02:00:00            35.384                3.854                          2.646                     8.31          0
19/06/12   03:00:00            35.392                3.862                          2.638                     8.31          0
19/06/12   04:00:00            35.371                3.841                          2.659                     8.31          0
19/06/12   05:00:00            35.367                3.837                          2.663                     8.31          0
19/06/12   06:00:00            35.367                3.837                          2.663                     8.31          0
19/06/12   07:00:00            35.363                3.833                          2.667                     8.31          0
19/06/12   08:00:00            35.342                3.812                          2.688                     8.31          0
19/06/12   09:00:00            35.299                3.769                          2.731                     8.31          0
19/06/12   10:00:00            35.278                3.748                          2.752                     8.31          0
19/06/12   11:00:00            35.236                3.706                          2.794                     8.31          0
19/06/12   12:00:00            35.210                3.681                          2.819                     8.31          0
19/06/12   13:00:00            35.172                3.642                          2.858                     8.31          0
19/06/12   14:00:00            35.138                3.609                          2.891                     8.31          0
19/06/12   15:00:00            35.109                3.579                          2.921                     8.31          0
19/06/12   16:00:00            35.083                3.554                          2.946                     8.31          0
19/06/12   17:00:00            35.037                3.507                          2.993                     8.31          0
19/06/12   18:00:00            35.024                3.494                          3.006                     8.31          0
19/06/12   19:00:00            35.012                3.482                          3.018                     8.31          0
19/06/12   20:00:00            34.990                3.461                          3.039                     8.31          0
19/06/12   21:00:00            34.999                3.469                          3.031                     8.31          0
19/06/12   22:00:00            35.020                3.490                          3.010                     8.31          0
19/06/12   23:00:00            35.024                3.494                          3.006                     8.31          0
19/06/13   00:00:00            35.024                3.494                          3.006                     8.31          0
19/06/13   01:00:00            35.020                3.490                          3.010                     8.31          0
19/06/13   02:00:00            35.033                3.503                          2.997                     8.31          0
19/06/13   03:00:00            35.033                3.503                          2.997                     8.31          0
19/06/13   04:00:00            35.028                3.499                          3.001                     8.38          0
19/06/13   05:00:00            35.033                3.503                          2.997                     8.38          0
19/06/13   06:00:00            35.050                3.520                          2.980                     8.31          0
19/06/13   07:00:00            35.054                3.524                          2.976                     8.38          0
19/06/13   08:00:00            35.033                3.503                          2.997                     8.38          0
19/06/13   09:00:00            35.016                3.486                          3.014                     8.38          0
19/06/13   10:00:00            34.982                3.452                          3.048                     8.38          0
19/06/13   11:00:00            34.969                3.439                          3.061                     8.31          0
19/06/13   12:00:00            34.952                3.422                          3.078                     8.38          0
19/06/13   13:00:00            34.935                3.406                          3.094                     8.38          0
19/06/13   14:00:00            34.927                3.397                          3.103                     8.38          0
19/06/13   15:00:00            34.918                3.389                          3.111                     8.38          0
19/06/13   16:00:00            34.923                3.393                          3.107                     8.38          0
19/06/13   17:00:00            34.918                3.389                          3.111                     8.38          0
19/06/13   18:00:00            34.910                3.380                          3.120                     8.38          0
19/06/13   19:00:00            34.902                3.372                          3.128                     8.38          0
19/06/13   20:00:00            34.897                3.367                          3.133                     8.38          0
19/06/13   21:00:00            34.931                3.401                          3.099                     8.38          0
19/06/13   22:00:00            34.931                3.401                          3.099                     8.38          0
19/06/13   23:00:00            34.965                3.435                          3.065                     8.38          0
19/06/14   00:00:00            34.986                3.456                          3.044                     8.38          0
19/06/14   01:00:00            34.999                3.469                          3.031                     8.38          0
19/06/14   02:00:00            35.033                3.503                          2.997                     8.38          0
19/06/14   03:00:00            35.033                3.503                          2.997                     8.38          0
19/06/14   04:00:00            35.058                3.528                          2.972                     8.38          0
19/06/14   05:00:00            35.075                3.545                          2.955                     8.38          0
19/06/14   06:00:00            35.088                3.558                          2.942                     8.38          0
19/06/14   07:00:00            35.092                3.562                          2.938                     8.38          0
19/06/14   08:00:00            35.088                3.558                          2.942                     8.38          0
19/06/14   09:00:00            35.067                3.537                          2.963                     8.38          0
19/06/14   10:00:00            35.054                3.524                          2.976                     8.38          0
19/06/14   11:00:00            35.037                3.507                          2.993                     8.44          0
19/06/14   12:00:00            35.028                3.499                          3.001                     8.44          0
19/06/14   13:00:00            35.003                3.473                          3.027                     8.38          0
19/06/14   14:00:00            34.990                3.461                          3.039                     8.44          0
19/06/14   15:00:00            34.982                3.452                          3.048                     8.44          0
19/06/14   16:00:00            34.961                3.431                          3.069                     8.44          0
19/06/14   17:00:00            34.944                3.414                          3.086                     8.44          0
