MemoryAddress: 36180
Unit Of Measure: FT
Calibration Factor #1: 7915
Calibration Factor #2: 14683
Logger ID: #B08851
Job Number: twisp
Well Number: up008
Depth Below Datum : 0009.50
Sampling Interval: 1 hrs.
Start Date: 17/10/25 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
19/04/07   17:00:00            35.320                3.544                          5.956                     1.38          0
19/04/07   18:00:00            35.337                3.561                          5.939                     1.38          0
19/04/07   19:00:00            35.363                3.586                          5.914                     1.38          0
19/04/07   20:00:00            35.397                3.621                          5.879                     1.38          0
19/04/07   21:00:00            35.427                3.651                          5.849                     1.38          0
19/04/07   22:00:00            35.453                3.676                          5.824                     1.38          0
19/04/07   23:00:00            35.457                3.681                          5.819                     1.38          0
19/04/08   00:00:00            35.470                3.694                          5.806                     1.38          0
19/04/08   01:00:00            35.487                3.711                          5.789                     1.38          0
19/04/08   02:00:00            35.474                3.698                          5.802                     1.44          0
19/04/08   03:00:00            35.470                3.694                          5.806                     1.44          0
19/04/08   04:00:00            35.466                3.689                          5.811                     1.38          0
19/04/08   05:00:00            35.453                3.676                          5.824                     1.38          0
19/04/08   06:00:00            35.457                3.681                          5.819                     1.44          0
19/04/08   07:00:00            35.462                3.685                          5.815                     1.44          0
19/04/08   08:00:00            35.470                3.694                          5.806                     1.44          0
19/04/08   09:00:00            35.457                3.681                          5.819                     1.44          0
19/04/08   10:00:00            35.436                3.659                          5.841                     1.44          0
19/04/08   11:00:00            35.432                3.655                          5.845                     1.44          0
19/04/08   12:00:00            35.410                3.634                          5.866                     1.44          0
19/04/08   13:00:00            35.380                3.604                          5.896                     1.44          0
19/04/08   14:00:00            35.359                3.582                          5.918                     1.44          0
19/04/08   15:00:00            35.337                3.561                          5.939                     1.44          0
19/04/08   16:00:00            35.312                3.535                          5.965                     1.44          0
19/04/08   17:00:00            35.290                3.514                          5.986                     1.44          0
19/04/08   18:00:00            35.277                3.501                          5.999                     1.44          0
19/04/08   19:00:00            35.256                3.479                          6.021                     1.44          0
19/04/08   20:00:00            35.264                3.488                          6.012                     1.44          0
19/04/08   21:00:00            35.269                3.492                          6.008                     1.44          0
19/04/08   22:00:00            35.273                3.496                          6.004                     1.50          0
19/04/08   23:00:00            35.277                3.501                          5.999                     1.50          0
19/04/09   00:00:00            35.256                3.479                          6.021                     1.50          0
19/04/09   01:00:00            35.269                3.492                          6.008                     1.50          0
19/04/09   02:00:00            35.264                3.488                          6.012                     1.50          0
19/04/09   03:00:00            35.260                3.484                          6.016                     1.50          0
19/04/09   04:00:00            35.260                3.484                          6.016                     1.50          0
19/04/09   05:00:00            35.260                3.484                          6.016                     1.50          0
19/04/09   06:00:00            35.264                3.488                          6.012                     1.50          0
19/04/09   07:00:00            35.286                3.509                          5.991                     1.50          0
19/04/09   08:00:00            35.312                3.535                          5.965                     1.50          0
19/04/09   09:00:00            35.303                3.526                          5.974                     1.50          0
19/04/09   10:00:00            35.294                3.518                          5.982                     1.56          0
19/04/09   11:00:00            35.307                3.531                          5.969                     1.56          0
19/04/09   12:00:00            35.307                3.531                          5.969                     1.56          0
19/04/09   13:00:00            35.320                3.544                          5.956                     1.56          0
19/04/09   14:00:00            35.324                3.548                          5.952                     1.56          0
19/04/09   15:00:00            35.337                3.561                          5.939                     1.56          0
19/04/09   16:00:00            35.350                3.574                          5.926                     1.56          0
19/04/09   17:00:00            35.367                3.591                          5.909                     1.56          0
19/04/09   18:00:00            35.402                3.625                          5.875                     1.56          0
19/04/09   19:00:00            35.440                3.664                          5.836                     1.56          0
19/04/09   20:00:00            35.474                3.698                          5.802                     1.56          0
19/04/09   21:00:00            35.500                3.724                          5.776                     1.56          0
19/04/09   22:00:00            35.543                3.766                          5.734                     1.56          0
19/04/09   23:00:00            35.556                3.779                          5.721                     1.56          0
19/04/10   00:00:00            35.564                3.788                          5.712                     1.63          0
19/04/10   01:00:00            35.582                3.805                          5.695                     1.63          0
19/04/10   02:00:00            35.577                3.801                          5.699                     1.63          0
19/04/10   03:00:00            35.586                3.809                          5.691                     1.63          0
19/04/10   04:00:00            35.594                3.818                          5.682                     1.63          0
19/04/10   05:00:00            35.590                3.814                          5.686                     1.63          0
19/04/10   06:00:00            35.586                3.809                          5.691                     1.63          0
19/04/10   07:00:00            35.586                3.809                          5.691                     1.63          0
19/04/10   08:00:00            35.564                3.788                          5.712                     1.63          0
19/04/10   09:00:00            35.530                3.754                          5.746                     1.63          0
19/04/10   10:00:00            35.517                3.741                          5.759                     1.63          0
19/04/10   11:00:00            35.513                3.736                          5.764                     1.63          0
19/04/10   12:00:00            35.492                3.715                          5.785                     1.63          0
19/04/10   13:00:00            35.496                3.719                          5.781                     1.69          0
19/04/10   14:00:00            35.470                3.694                          5.806                     1.69          0
19/04/10   15:00:00            35.436                3.659                          5.841                     1.69          0
19/04/10   16:00:00            35.410                3.634                          5.866                     1.69          0
19/04/10   17:00:00            35.410                3.634                          5.866                     1.69          0
19/04/10   18:00:00            35.402                3.625                          5.875                     1.69          0
19/04/10   19:00:00            35.397                3.621                          5.879                     1.69          0
19/04/10   20:00:00            35.406                3.629                          5.871                     1.69          0
19/04/10   21:00:00            35.402                3.625                          5.875                     1.69          0
19/04/10   22:00:00            35.419                3.642                          5.858                     1.69          0
19/04/10   23:00:00            35.419                3.642                          5.858                     1.69          0
19/04/11   00:00:00            35.406                3.629                          5.871                     1.69          0
19/04/11   01:00:00            35.393                3.616                          5.884                     1.69          0
19/04/11   02:00:00            35.389                3.612                          5.888                     1.75          0
19/04/11   03:00:00            35.384                3.608                          5.892                     1.75          0
19/04/11   04:00:00            35.376                3.599                          5.901                     1.69          0
19/04/11   05:00:00            35.380                3.604                          5.896                     1.75          0
19/04/11   06:00:00            35.376                3.599                          5.901                     1.75          0
19/04/11   07:00:00            35.367                3.591                          5.909                     1.75          0
19/04/11   08:00:00            35.363                3.586                          5.914                     1.75          0
19/04/11   09:00:00            35.346                3.569                          5.931                     1.75          0
19/04/11   10:00:00            35.316                3.539                          5.961                     1.75          0
19/04/11   11:00:00            35.299                3.522                          5.978                     1.75          0
19/04/11   12:00:00            35.269                3.492                          6.008                     1.75          0
19/04/11   13:00:00            35.243                3.466                          6.034                     1.75          0
19/04/11   14:00:00            35.234                3.458                          6.042                     1.81          0
19/04/11   15:00:00            35.226                3.449                          6.051                     1.81          0
19/04/11   16:00:00            35.222                3.445                          6.055                     1.81          0
19/04/11   17:00:00            35.226                3.449                          6.051                     1.81          0
19/04/11   18:00:00            35.230                3.454                          6.046                     1.81          0
19/04/11   19:00:00            35.234                3.458                          6.042                     1.81          0
19/04/11   20:00:00            35.234                3.458                          6.042                     1.81          0
19/04/11   21:00:00            35.247                3.471                          6.029                     1.81          0
19/04/11   22:00:00            35.252                3.475                          6.025                     1.81          0
19/04/11   23:00:00            35.256                3.479                          6.021                     1.81          0
19/04/12   00:00:00            35.260                3.484                          6.016                     1.81          0
19/04/12   01:00:00            35.269                3.492                          6.008                     1.81          0
19/04/12   02:00:00            35.264                3.488                          6.012                     1.81          0
19/04/12   03:00:00            35.273                3.496                          6.004                     1.81          0
19/04/12   04:00:00            35.286                3.509                          5.991                     1.88          0
19/04/12   05:00:00            35.294                3.518                          5.982                     1.88          0
19/04/12   06:00:00            35.316                3.539                          5.961                     1.88          0
19/04/12   07:00:00            35.329                3.552                          5.948                     1.88          0
19/04/12   08:00:00            35.333                3.556                          5.944                     1.88          0
19/04/12   09:00:00            35.329                3.552                          5.948                     1.88          0
19/04/12   10:00:00            35.320                3.544                          5.956                     1.88          0
19/04/12   11:00:00            35.316                3.539                          5.961                     1.88          0
19/04/12   12:00:00            35.299                3.522                          5.978                     1.94          0
19/04/12   13:00:00            35.277                3.501                          5.999                     1.94          0
19/04/12   14:00:00            35.256                3.479                          6.021                     1.94          0
19/04/12   15:00:00            35.234                3.458                          6.042                     1.94          0
19/04/12   16:00:00            35.226                3.449                          6.051                     1.94          0
19/04/12   17:00:00            35.222                3.445                          6.055                     1.94          0
19/04/12   18:00:00            35.209                3.432                          6.068                     1.94          0
19/04/12   19:00:00            35.222                3.445                          6.055                     1.94          0
19/04/12   20:00:00            35.234                3.458                          6.042                     1.94          0
19/04/12   21:00:00            35.243                3.466                          6.034                     2.00          0
19/04/12   22:00:00            35.273                3.496                          6.004                     2.00          0
19/04/12   23:00:00            35.282                3.505                          5.995                     1.94          0
19/04/13   00:00:00            35.264                3.488                          6.012                     2.00          0
19/04/13   01:00:00            35.260                3.484                          6.016                     2.00          0
19/04/13   02:00:00            35.269                3.492                          6.008                     2.00          0
19/04/13   03:00:00            35.260                3.484                          6.016                     2.00          0
19/04/13   04:00:00            35.239                3.462                          6.038                     2.00          0
19/04/13   05:00:00            35.222                3.445                          6.055                     2.00          0
19/04/13   06:00:00            35.196                3.419                          6.081                     2.00          0
19/04/13   07:00:00            35.196                3.419                          6.081                     2.00          0
19/04/13   08:00:00            35.166                3.389                          6.111                     2.00          0
19/04/13   09:00:00            35.157                3.381                          6.119                     2.06          0
19/04/13   10:00:00            35.115                3.338                          6.162                     2.06          0
19/04/13   11:00:00            35.093                3.316                          6.184                     2.06          0
19/04/13   12:00:00            35.085                3.308                          6.192                     2.06          0
19/04/13   13:00:00            35.050                3.274                          6.226                     2.06          0
19/04/13   14:00:00            35.016                3.239                          6.261                     2.13          0
19/04/13   15:00:00            34.995                3.218                          6.282                     2.06          0
19/04/13   16:00:00            34.977                3.201                          6.299                     2.13          0
19/04/13   17:00:00            34.952                3.175                          6.325                     2.13          0
19/04/13   18:00:00            34.935                3.158                          6.342                     2.13          0
19/04/13   19:00:00            34.926                3.149                          6.351                     2.13          0
19/04/13   20:00:00            34.935                3.158                          6.342                     2.13          0
19/04/13   21:00:00            34.977                3.201                          6.299                     2.13          0
19/04/13   22:00:00            34.982                3.205                          6.295                     2.13          0
19/04/13   23:00:00            35.003                3.227                          6.273                     2.13          0
19/04/14   00:00:00            35.012                3.235                          6.265                     2.19          0
19/04/14   01:00:00            35.025                3.248                          6.252                     2.13          0
19/04/14   02:00:00            35.037                3.261                          6.239                     2.13          0
19/04/14   03:00:00            35.037                3.261                          6.239                     2.19          0
19/04/14   04:00:00            35.050                3.274                          6.226                     2.19          0
19/04/14   05:00:00            35.072                3.295                          6.205                     2.19          0
19/04/14   06:00:00            35.063                3.286                          6.214                     2.19          0
19/04/14   07:00:00            35.063                3.286                          6.214                     2.19          0
19/04/14   08:00:00            35.080                3.304                          6.196                     2.19          0
19/04/14   09:00:00            35.067                3.291                          6.209                     2.19          0
19/04/14   10:00:00            35.059                3.282                          6.218                     2.25          0
19/04/14   11:00:00            35.055                3.278                          6.222                     2.25          0
19/04/14   12:00:00            35.042                3.265                          6.235                     2.25          0
19/04/14   13:00:00            35.029                3.252                          6.248                     2.25          0
19/04/14   14:00:00            35.016                3.239                          6.261                     2.25          0
19/04/14   15:00:00            34.995                3.218                          6.282                     2.25          0
19/04/14   16:00:00            34.986                3.209                          6.291                     2.25          0
19/04/14   17:00:00            35.003                3.227                          6.273                     2.25          0
19/04/14   18:00:00            34.995                3.218                          6.282                     2.25          0
19/04/14   19:00:00            34.999                3.222                          6.278                     2.31          0
19/04/14   20:00:00            34.986                3.209                          6.291                     2.31          0
19/04/14   21:00:00            35.007                3.231                          6.269                     2.31          0
19/04/14   22:00:00            35.025                3.248                          6.252                     2.31          0
19/04/14   23:00:00            35.037                3.261                          6.239                     2.31          0
19/04/15   00:00:00            35.033                3.257                          6.244                     2.31          0
19/04/15   01:00:00            35.055                3.278                          6.222                     2.31          0
19/04/15   02:00:00            35.063                3.286                          6.214                     2.31          0
19/04/15   03:00:00            35.050                3.274                          6.226                     2.31          0
19/04/15   04:00:00            35.072                3.295                          6.205                     2.31          0
19/04/15   05:00:00            35.072                3.295                          6.205                     2.38          0
19/04/15   06:00:00            35.080                3.304                          6.196                     2.38          0
19/04/15   07:00:00            35.089                3.312                          6.188                     2.38          0
19/04/15   08:00:00            35.080                3.304                          6.196                     2.38          0
19/04/15   09:00:00            35.055                3.278                          6.222                     2.38          0
19/04/15   10:00:00            35.046                3.269                          6.231                     2.38          0
19/04/15   11:00:00            35.025                3.248                          6.252                     2.38          0
19/04/15   12:00:00            34.986                3.209                          6.291                     2.44          0
19/04/15   13:00:00            34.973                3.197                          6.303                     2.38          0
19/04/15   14:00:00            34.969                3.192                          6.308                     2.44          0
19/04/15   15:00:00            34.960                3.184                          6.316                     2.44          0
19/04/15   16:00:00            34.939                3.162                          6.338                     2.44          0
19/04/15   17:00:00            34.935                3.158                          6.342                     2.44          0
19/04/15   18:00:00            34.935                3.158                          6.342                     2.44          0
19/04/15   19:00:00            34.930                3.154                          6.346                     2.44          0
19/04/15   20:00:00            34.943                3.167                          6.333                     2.44          0
19/04/15   21:00:00            34.969                3.192                          6.308                     2.44          0
19/04/15   22:00:00            34.986                3.209                          6.291                     2.44          0
19/04/15   23:00:00            34.999                3.222                          6.278                     2.50          0
19/04/16   00:00:00            35.020                3.244                          6.256                     2.50          0
19/04/16   01:00:00            35.046                3.269                          6.231                     2.50          0
19/04/16   02:00:00            35.037                3.261                          6.239                     2.50          0
19/04/16   03:00:00            35.059                3.282                          6.218                     2.50          0
19/04/16   04:00:00            35.072                3.295                          6.205                     2.50          0
19/04/16   05:00:00            35.097                3.321                          6.179                     2.50          0
19/04/16   06:00:00            35.119                3.342                          6.158                     2.50          0
19/04/16   07:00:00            35.145                3.368                          6.132                     2.50          0
19/04/16   08:00:00            35.140                3.364                          6.136                     2.50          0
19/04/16   09:00:00            35.145                3.368                          6.132                     2.56          0
19/04/16   10:00:00            35.119                3.342                          6.158                     2.56          0
19/04/16   11:00:00            35.132                3.355                          6.145                     2.56          0
19/04/16   12:00:00            35.123                3.346                          6.154                     2.56          0
19/04/16   13:00:00            35.097                3.321                          6.179                     2.56          0
19/04/16   14:00:00            35.089                3.312                          6.188                     2.56          0
19/04/16   15:00:00            35.089                3.312                          6.188                     2.56          0
19/04/16   16:00:00            35.089                3.312                          6.188                     2.56          0
19/04/16   17:00:00            35.119                3.342                          6.158                     2.56          0
19/04/16   18:00:00            35.123                3.346                          6.154                     2.63          0
19/04/16   19:00:00            35.145                3.368                          6.132                     2.63          0
19/04/16   20:00:00            35.162                3.385                          6.115                     2.63          0
19/04/16   21:00:00            35.170                3.394                          6.106                     2.63          0
19/04/16   22:00:00            35.175                3.398                          6.102                     2.63          0
19/04/16   23:00:00            35.187                3.411                          6.089                     2.63          0
19/04/17   00:00:00            35.196                3.419                          6.081                     2.63          0
19/04/17   01:00:00            35.222                3.445                          6.055                     2.63          0
19/04/17   02:00:00            35.243                3.466                          6.034                     2.63          0
19/04/17   03:00:00            35.260                3.484                          6.016                     2.69          0
19/04/17   04:00:00            35.290                3.514                          5.986                     2.69          0
19/04/17   05:00:00            35.282                3.505                          5.995                     2.69          0
19/04/17   06:00:00            35.312                3.535                          5.965                     2.69          0
19/04/17   07:00:00            35.333                3.556                          5.944                     2.69          0
19/04/17   08:00:00            35.359                3.582                          5.918                     2.69          0
19/04/17   09:00:00            35.376                3.599                          5.901                     2.69          0
19/04/17   10:00:00            35.389                3.612                          5.888                     2.69          0
19/04/17   11:00:00            35.376                3.599                          5.901                     2.69          0
19/04/17   12:00:00            35.384                3.608                          5.892                     2.75          0
19/04/17   13:00:00            35.372                3.595                          5.905                     2.75          0
19/04/17   14:00:00            35.363                3.586                          5.914                     2.75          0
19/04/17   15:00:00            35.363                3.586                          5.914                     2.75          0
19/04/17   16:00:00            35.350                3.574                          5.926                     2.75          0
19/04/17   17:00:00            35.346                3.569                          5.931                     2.75          0
19/04/17   18:00:00            35.359                3.582                          5.918                     2.75          0
19/04/17   19:00:00            35.367                3.591                          5.909                     2.81          0
19/04/17   20:00:00            35.414                3.638                          5.862                     2.75          0
19/04/17   21:00:00            35.444                3.668                          5.832                     2.81          0
19/04/17   22:00:00            35.479                3.702                          5.798                     2.75          0
19/04/17   23:00:00            35.509                3.732                          5.768                     2.81          0
19/04/18   00:00:00            35.513                3.736                          5.764                     2.81          0
19/04/18   01:00:00            35.517                3.741                          5.759                     2.81          0
19/04/18   02:00:00            35.517                3.741                          5.759                     2.81          0
19/04/18   03:00:00            35.517                3.741                          5.759                     2.81          0
19/04/18   04:00:00            35.513                3.736                          5.764                     2.81          0
19/04/18   05:00:00            35.517                3.741                          5.759                     2.81          0
19/04/18   06:00:00            35.522                3.745                          5.755                     2.81          0
19/04/18   07:00:00            35.526                3.749                          5.751                     2.88          0
19/04/18   08:00:00            35.526                3.749                          5.751                     2.88          0
19/04/18   09:00:00            35.530                3.754                          5.746                     2.88          0
19/04/18   10:00:00            35.526                3.749                          5.751                     2.88          0
19/04/18   11:00:00            35.504                3.728                          5.772                     2.88          0
19/04/18   12:00:00            35.474                3.698                          5.802                     2.88          0
19/04/18   13:00:00            35.440                3.664                          5.836                     2.88          0
19/04/18   14:00:00            35.393                3.616                          5.884                     2.88          0
19/04/18   15:00:00            35.402                3.625                          5.875                     2.94          0
19/04/18   16:00:00            35.397                3.621                          5.879                     2.94          0
19/04/18   17:00:00            35.372                3.595                          5.905                     2.94          0
19/04/18   18:00:00            35.346                3.569                          5.931                     2.94          0
19/04/18   19:00:00            35.324                3.548                          5.952                     2.94          0
19/04/18   20:00:00            35.333                3.556                          5.944                     2.94          0
19/04/18   21:00:00            35.376                3.599                          5.901                     2.94          0
19/04/18   22:00:00            35.410                3.634                          5.866                     3.00          0
19/04/18   23:00:00            35.440                3.664                          5.836                     2.94          0
19/04/19   00:00:00            35.466                3.689                          5.811                     3.00          0
19/04/19   01:00:00            35.483                3.706                          5.794                     3.00          0
19/04/19   02:00:00            35.517                3.741                          5.759                     3.00          0
19/04/19   03:00:00            35.530                3.754                          5.746                     3.00          0
19/04/19   04:00:00            35.552                3.775                          5.725                     3.06          0
19/04/19   05:00:00            35.569                3.792                          5.708                     3.06          0
19/04/19   06:00:00            35.612                3.835                          5.665                     3.06          0
19/04/19   07:00:00            35.659                3.882                          5.618                     3.06          0
19/04/19   08:00:00            35.706                3.929                          5.571                     3.06          0
19/04/19   09:00:00            35.693                3.916                          5.584                     3.13          0
19/04/19   10:00:00            35.702                3.925                          5.575                     3.13          0
19/04/19   11:00:00            35.719                3.942                          5.558                     3.13          0
19/04/19   12:00:00            35.714                3.938                          5.562                     3.13          0
19/04/19   13:00:00            35.740                3.964                          5.536                     3.13          0
19/04/19   14:00:00            35.757                3.981                          5.519                     3.19          0
19/04/19   15:00:00            35.804                4.028                          5.472                     3.19          0
19/04/19   16:00:00            35.873                4.096                          5.404                     3.19          0
19/04/19   17:00:00            35.916                4.139                          5.361                     3.19          0
19/04/19   18:00:00            35.967                4.191                          5.309                     3.25          0
19/04/19   19:00:00            36.001                4.225                          5.275                     3.25          0
19/04/19   20:00:00            36.057                4.281                          5.219                     3.25          0
19/04/19   21:00:00            36.121                4.345                          5.155                     3.25          0
19/04/19   22:00:00            36.177                4.401                          5.099                     3.31          0
19/04/19   23:00:00            36.220                4.443                          5.057                     3.31          0
19/04/20   00:00:00            36.254                4.478                          5.022                     3.31          0
19/04/20   01:00:00            36.289                4.512                          4.988                     3.31          0
19/04/20   02:00:00            36.289                4.512                          4.988                     3.31          0
19/04/20   03:00:00            36.293                4.516                          4.984                     3.31          0
19/04/20   04:00:00            36.297                4.521                          4.979                     3.38          0
19/04/20   05:00:00            36.310                4.533                          4.967                     3.38          0
19/04/20   06:00:00            36.314                4.538                          4.962                     3.38          0
19/04/20   07:00:00            36.319                4.542                          4.958                     3.38          0
19/04/20   08:00:00            36.310                4.533                          4.967                     3.38          0
19/04/20   09:00:00            36.289                4.512                          4.988                     3.38          0
19/04/20   10:00:00            36.280                4.503                          4.997                     3.44          0
19/04/20   11:00:00            36.271                4.495                          5.005                     3.44          0
19/04/20   12:00:00            36.246                4.469                          5.031                     3.44          0
19/04/20   13:00:00            36.233                4.456                          5.044                     3.44          0
19/04/20   14:00:00            36.211                4.435                          5.065                     3.44          0
19/04/20   15:00:00            36.203                4.426                          5.074                     3.44          0
19/04/20   16:00:00            36.199                4.422                          5.078                     3.44          0
19/04/20   17:00:00            36.199                4.422                          5.078                     3.44          0
19/04/20   18:00:00            36.211                4.435                          5.065                     3.44          0
19/04/20   19:00:00            36.233                4.456                          5.044                     3.44          0
19/04/20   20:00:00            36.276                4.499                          5.001                     3.50          0
19/04/20   21:00:00            36.331                4.555                          4.945                     3.50          0
19/04/20   22:00:00            36.383                4.606                          4.894                     3.50          0
19/04/20   23:00:00            36.417                4.641                          4.859                     3.50          0
19/04/21   00:00:00            36.447                4.671                          4.829                     3.50          0
19/04/21   01:00:00            36.456                4.679                          4.821                     3.50          0
19/04/21   02:00:00            36.473                4.696                          4.804                     3.50          0
19/04/21   03:00:00            36.464                4.688                          4.812                     3.50          0
19/04/21   04:00:00            36.481                4.705                          4.795                     3.50          0
19/04/21   05:00:00            36.477                4.701                          4.800                     3.50          0
19/04/21   06:00:00            36.494                4.718                          4.782                     3.50          0
19/04/21   07:00:00            36.490                4.713                          4.787                     3.50          0
19/04/21   08:00:00            36.486                4.709                          4.791                     3.56          0
19/04/21   09:00:00            36.456                4.679                          4.821                     3.56          0
19/04/21   10:00:00            36.443                4.666                          4.834                     3.56          0
19/04/21   11:00:00            36.434                4.658                          4.842                     3.56          0
19/04/21   12:00:00            36.396                4.619                          4.881                     3.56          0
19/04/21   13:00:00            36.361                4.585                          4.915                     3.56          0
19/04/21   14:00:00            36.336                4.559                          4.941                     3.56          0
19/04/21   15:00:00            36.306                4.529                          4.971                     3.56          0
19/04/21   16:00:00            36.297                4.521                          4.979                     3.63          0
19/04/21   17:00:00            36.293                4.516                          4.984                     3.63          0
19/04/21   18:00:00            36.301                4.525                          4.975                     3.63          0
19/04/21   19:00:00            36.336                4.559                          4.941                     3.63          0
19/04/21   20:00:00            36.370                4.593                          4.907                     3.63          0
19/04/21   21:00:00            36.434                4.658                          4.842                     3.63          0
19/04/21   22:00:00            36.473                4.696                          4.804                     3.69          0
19/04/21   23:00:00            36.503                4.726                          4.774                     3.63          0
19/04/22   00:00:00            36.511                4.735                          4.765                     3.69          0
19/04/22   01:00:00            36.520                4.743                          4.757                     3.69          0
19/04/22   02:00:00            36.507                4.730                          4.770                     3.69          0
19/04/22   03:00:00            36.503                4.726                          4.774                     3.69          0
19/04/22   04:00:00            36.490                4.713                          4.787                     3.69          0
19/04/22   05:00:00            36.469                4.692                          4.808                     3.69          0
19/04/22   06:00:00            36.477                4.701                          4.800                     3.75          0
19/04/22   07:00:00            36.477                4.701                          4.800                     3.75          0
19/04/22   08:00:00            36.464                4.688                          4.812                     3.75          0
19/04/22   09:00:00            36.434                4.658                          4.842                     3.75          0
19/04/22   10:00:00            36.417                4.641                          4.859                     3.75          0
19/04/22   11:00:00            36.391                4.615                          4.885                     3.81          0
19/04/22   12:00:00            36.361                4.585                          4.915                     3.81          0
19/04/22   13:00:00            36.327                4.551                          4.949                     3.81          0
19/04/22   14:00:00            36.301                4.525                          4.975                     3.88          0
