MemoryAddress: 36074
Unit Of Measure: FT
Calibration Factor #1: 8073
Calibration Factor #2: 15004
Logger ID: #B08837
Job Number: twisp
Well Number: up002
Depth Below Datum : 0006.40
Sampling Interval: 1 hrs.
Start Date: 17/10/28 00:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
19/10/13   05:00:00            32.900                1.389                          5.011                     9.31          0
19/10/13   06:00:00            32.912                1.402                          4.998                     9.31          0
19/10/13   07:00:00            32.912                1.402                          4.998                     9.31          0
19/10/13   08:00:00            32.912                1.402                          4.998                     9.31          0
19/10/13   09:00:00            32.912                1.402                          4.998                     9.31          0
19/10/13   10:00:00            32.900                1.389                          5.011                     9.31          0
19/10/13   11:00:00            32.891                1.381                          5.019                     9.31          0
19/10/13   12:00:00            32.870                1.360                          5.040                     9.31          0
19/10/13   13:00:00            32.854                1.343                          5.057                     9.31          0
19/10/13   14:00:00            32.828                1.318                          5.082                     9.31          0
19/10/13   15:00:00            32.833                1.322                          5.078                     9.31          0
19/10/13   16:00:00            32.833                1.322                          5.078                     9.31          0
19/10/13   17:00:00            32.837                1.326                          5.074                     9.31          0
19/10/13   18:00:00            32.845                1.335                          5.065                     9.31          0
19/10/13   19:00:00            32.862                1.351                          5.049                     9.31          0
19/10/13   20:00:00            32.883                1.372                          5.028                     9.31          0
19/10/13   21:00:00            32.900                1.389                          5.011                     9.31          0
19/10/13   22:00:00            32.925                1.414                          4.986                     9.38          0
19/10/13   23:00:00            32.933                1.423                          4.977                     9.38          0
19/10/14   00:00:00            32.954                1.444                          4.956                     9.38          0
19/10/14   01:00:00            32.958                1.448                          4.952                     9.38          0
19/10/14   02:00:00            32.979                1.469                          4.931                     9.38          0
19/10/14   03:00:00            33.004                1.494                          4.906                     9.38          0
19/10/14   04:00:00            33.013                1.502                          4.898                     9.38          0
19/10/14   05:00:00            33.025                1.515                          4.885                     9.38          0
19/10/14   06:00:00            33.050                1.540                          4.860                     9.38          0
19/10/14   07:00:00            33.071                1.561                          4.839                     9.38          0
19/10/14   08:00:00            33.084                1.573                          4.827                     9.38          0
19/10/14   09:00:00            33.088                1.577                          4.823                     9.38          0
19/10/14   10:00:00            33.092                1.582                          4.818                     9.38          0
19/10/14   11:00:00            33.088                1.577                          4.823                     9.38          0
19/10/14   12:00:00            33.071                1.561                          4.839                     9.38          0
19/10/14   13:00:00            33.059                1.548                          4.852                     9.31          0
19/10/14   14:00:00            33.046                1.536                          4.864                     9.31          0
19/10/14   15:00:00            33.038                1.527                          4.873                     9.31          0
19/10/14   16:00:00            33.042                1.531                          4.869                     9.31          0
19/10/14   17:00:00            33.054                1.544                          4.856                     9.31          0
19/10/14   18:00:00            33.063                1.552                          4.848                     9.31          0
19/10/14   19:00:00            33.092                1.582                          4.818                     9.31          0
19/10/14   20:00:00            33.109                1.598                          4.802                     9.31          0
19/10/14   21:00:00            33.142                1.632                          4.768                     9.31          0
19/10/14   22:00:00            33.142                1.632                          4.768                     9.31          0
19/10/14   23:00:00            33.159                1.649                          4.751                     9.31          0
19/10/15   00:00:00            33.151                1.640                          4.760                     9.31          0
19/10/15   01:00:00            33.155                1.644                          4.756                     9.31          0
19/10/15   02:00:00            33.146                1.636                          4.764                     9.31          0
19/10/15   03:00:00            33.167                1.657                          4.743                     9.31          0
19/10/15   04:00:00            33.142                1.632                          4.768                     9.31          0
19/10/15   05:00:00            33.134                1.623                          4.777                     9.31          0
19/10/15   06:00:00            33.130                1.619                          4.781                     9.31          0
19/10/15   07:00:00            33.121                1.611                          4.789                     9.31          0
19/10/15   08:00:00            33.121                1.611                          4.789                     9.25          0
19/10/15   09:00:00            33.117                1.607                          4.793                     9.25          0
19/10/15   10:00:00            33.113                1.603                          4.797                     9.25          0
19/10/15   11:00:00            33.088                1.577                          4.823                     9.25          0
19/10/15   12:00:00            33.067                1.556                          4.844                     9.25          0
19/10/15   13:00:00            33.046                1.536                          4.864                     9.25          0
19/10/15   14:00:00            33.033                1.523                          4.877                     9.25          0
19/10/15   15:00:00            33.025                1.515                          4.885                     9.25          0
19/10/15   16:00:00            33.000                1.490                          4.910                     9.25          0
19/10/15   17:00:00            33.008                1.498                          4.902                     9.25          0
19/10/15   18:00:00            33.004                1.494                          4.906                     9.25          0
19/10/15   19:00:00            33.008                1.498                          4.902                     9.19          0
19/10/15   20:00:00            33.025                1.515                          4.885                     9.19          0
19/10/15   21:00:00            33.013                1.502                          4.898                     9.19          0
19/10/15   22:00:00            33.017                1.506                          4.894                     9.25          0
19/10/15   23:00:00            33.008                1.498                          4.902                     9.25          0
19/10/16   00:00:00            33.000                1.490                          4.910                     9.19          0
19/10/16   01:00:00            32.987                1.477                          4.923                     9.19          0
19/10/16   02:00:00            32.975                1.464                          4.936                     9.25          0
19/10/16   03:00:00            32.954                1.444                          4.956                     9.25          0
19/10/16   04:00:00            32.946                1.435                          4.965                     9.25          0
19/10/16   05:00:00            32.954                1.444                          4.956                     9.25          0
19/10/16   06:00:00            32.937                1.427                          4.973                     9.25          0
19/10/16   07:00:00            32.900                1.389                          5.011                     9.25          0
19/10/16   08:00:00            32.904                1.393                          5.007                     9.25          0
19/10/16   09:00:00            32.900                1.389                          5.011                     9.25          0
19/10/16   10:00:00            32.862                1.351                          5.049                     9.25          0
19/10/16   11:00:00            32.849                1.339                          5.061                     9.19          0
19/10/16   12:00:00            32.845                1.335                          5.065                     9.25          0
19/10/16   13:00:00            32.812                1.301                          5.099                     9.19          0
19/10/16   14:00:00            32.774                1.264                          5.136                     9.25          0
19/10/16   15:00:00            32.749                1.238                          5.162                     9.25          0
19/10/16   16:00:00            32.736                1.226                          5.174                     9.19          0
19/10/16   17:00:00            32.695                1.184                          5.216                     9.19          0
19/10/16   18:00:00            32.669                1.159                          5.241                     9.19          0
19/10/16   19:00:00            32.644                1.134                          5.266                     9.25          0
19/10/16   20:00:00            32.640                1.130                          5.270                     9.19          0
19/10/16   21:00:00            32.644                1.134                          5.266                     9.19          0
19/10/16   22:00:00            32.632                1.121                          5.279                     9.25          0
19/10/16   23:00:00            32.632                1.121                          5.279                     9.25          0
19/10/17   00:00:00            32.615                1.105                          5.295                     9.25          0
19/10/17   01:00:00            32.619                1.109                          5.291                     9.25          0
19/10/17   02:00:00            32.607                1.096                          5.304                     9.25          0
19/10/17   03:00:00            32.607                1.096                          5.304                     9.25          0
19/10/17   04:00:00            32.619                1.109                          5.291                     9.25          0
19/10/17   05:00:00            32.628                1.117                          5.283                     9.25          0
19/10/17   06:00:00            32.623                1.113                          5.287                     9.25          0
19/10/17   07:00:00            32.636                1.126                          5.274                     9.25          0
19/10/17   08:00:00            32.636                1.126                          5.274                     9.25          0
19/10/17   09:00:00            32.640                1.130                          5.270                     9.25          0
19/10/17   10:00:00            32.644                1.134                          5.266                     9.25          0
19/10/17   11:00:00            32.640                1.130                          5.270                     9.25          0
19/10/17   12:00:00            32.632                1.121                          5.279                     9.25          0
19/10/17   13:00:00            32.623                1.113                          5.287                     9.25          0
19/10/17   14:00:00            32.619                1.109                          5.291                     9.25          0
19/10/17   15:00:00            32.615                1.105                          5.295                     9.25          0
19/10/17   16:00:00            32.607                1.096                          5.304                     9.25          0
19/10/17   17:00:00            32.598                1.088                          5.312                     9.25          0
19/10/17   18:00:00            32.598                1.088                          5.312                     9.25          0
19/10/17   19:00:00            32.594                1.084                          5.316                     9.25          0
19/10/17   20:00:00            32.569                1.059                          5.341                     9.25          0
19/10/17   21:00:00            32.569                1.059                          5.341                     9.25          0
19/10/17   22:00:00            32.582                1.071                          5.329                     9.25          0
19/10/17   23:00:00            32.632                1.121                          5.279                     9.25          0
19/10/18   00:00:00            32.661                1.151                          5.249                     9.25          0
19/10/18   01:00:00            32.661                1.151                          5.249                     9.25          0
19/10/18   02:00:00            32.669                1.159                          5.241                     9.25          0
19/10/18   03:00:00            32.678                1.167                          5.233                     9.31          0
19/10/18   04:00:00            32.690                1.180                          5.220                     9.31          0
19/10/18   05:00:00            32.699                1.188                          5.212                     9.31          0
19/10/18   06:00:00            32.728                1.218                          5.182                     9.31          0
19/10/18   07:00:00            32.766                1.255                          5.145                     9.31          0
19/10/18   08:00:00            32.803                1.293                          5.107                     9.31          0
19/10/18   09:00:00            32.837                1.326                          5.074                     9.31          0
19/10/18   10:00:00            32.845                1.335                          5.065                     9.31          0
19/10/18   11:00:00            32.833                1.322                          5.078                     9.25          0
19/10/18   12:00:00            32.828                1.318                          5.082                     9.25          0
19/10/18   13:00:00            32.824                1.314                          5.086                     9.25          0
19/10/18   14:00:00            32.816                1.305                          5.095                     9.25          0
19/10/18   15:00:00            32.841                1.331                          5.069                     9.25          0
19/10/18   16:00:00            32.841                1.331                          5.069                     9.25          0
19/10/18   17:00:00            32.833                1.322                          5.078                     9.25          0
19/10/18   18:00:00            32.833                1.322                          5.078                     9.25          0
19/10/18   19:00:00            32.828                1.318                          5.082                     9.25          0
19/10/18   20:00:00            32.828                1.318                          5.082                     9.25          0
19/10/18   21:00:00            32.816                1.305                          5.095                     9.25          0
19/10/18   22:00:00            32.799                1.289                          5.111                     9.25          0
19/10/18   23:00:00            32.791                1.280                          5.120                     9.25          0
19/10/19   00:00:00            32.778                1.268                          5.132                     9.25          0
19/10/19   01:00:00            32.770                1.259                          5.141                     9.25          0
19/10/19   02:00:00            32.753                1.243                          5.157                     9.25          0
19/10/19   03:00:00            32.720                1.209                          5.191                     9.25          0
19/10/19   04:00:00            32.669                1.159                          5.241                     9.25          0
19/10/19   05:00:00            32.657                1.146                          5.254                     9.25          0
19/10/19   06:00:00            32.644                1.134                          5.266                     9.25          0
19/10/19   07:00:00            32.636                1.126                          5.274                     9.25          0
19/10/19   08:00:00            32.628                1.117                          5.283                     9.25          0
19/10/19   09:00:00            32.619                1.109                          5.291                     9.25          0
19/10/19   10:00:00            32.632                1.121                          5.279                     9.19          0
19/10/19   11:00:00            32.644                1.134                          5.266                     9.19          0
19/10/19   12:00:00            32.653                1.142                          5.258                     9.19          0
19/10/19   13:00:00            32.653                1.142                          5.258                     9.19          0
19/10/19   14:00:00            32.661                1.151                          5.249                     9.19          0
19/10/19   15:00:00            32.678                1.167                          5.233                     9.19          0
19/10/19   16:00:00            32.695                1.184                          5.216                     9.19          0
19/10/19   17:00:00            32.736                1.226                          5.174                     9.19          0
19/10/19   18:00:00            32.770                1.259                          5.141                     9.13          0
19/10/19   19:00:00            32.808                1.297                          5.103                     9.13          0
19/10/19   20:00:00            32.845                1.335                          5.065                     9.13          0
19/10/19   21:00:00            32.879                1.368                          5.032                     9.19          0
19/10/19   22:00:00            32.908                1.397                          5.003                     9.13          0
19/10/19   23:00:00            32.929                1.418                          4.982                     9.13          0
19/10/20   00:00:00            32.946                1.435                          4.965                     9.13          0
19/10/20   01:00:00            32.975                1.464                          4.936                     9.13          0
19/10/20   02:00:00            32.996                1.485                          4.915                     9.13          0
19/10/20   03:00:00            33.008                1.498                          4.902                     9.13          0
19/10/20   04:00:00            33.013                1.502                          4.898                     9.13          0
19/10/20   05:00:00            33.029                1.519                          4.881                     9.13          0
19/10/20   06:00:00            33.050                1.540                          4.860                     9.13          0
19/10/20   07:00:00            33.054                1.544                          4.856                     9.13          0
19/10/20   08:00:00            33.063                1.552                          4.848                     9.13          0
19/10/20   09:00:00            33.071                1.561                          4.839                     9.13          0
19/10/20   10:00:00            33.059                1.548                          4.852                     9.13          0
19/10/20   11:00:00            33.050                1.540                          4.860                     9.13          0
19/10/20   12:00:00            33.038                1.527                          4.873                     9.06          0
19/10/20   13:00:00            33.038                1.527                          4.873                     9.06          0
19/10/20   14:00:00            33.008                1.498                          4.902                     9.06          0
19/10/20   15:00:00            32.979                1.469                          4.931                     9.06          0
19/10/20   16:00:00            32.967                1.456                          4.944                     9.06          0
19/10/20   17:00:00            32.950                1.439                          4.961                     9.06          0
19/10/20   18:00:00            32.954                1.444                          4.956                     9.00          0
19/10/20   19:00:00            32.979                1.469                          4.931                     9.00          0
19/10/20   20:00:00            32.979                1.469                          4.931                     9.00          0
19/10/20   21:00:00            33.013                1.502                          4.898                     9.00          0
19/10/20   22:00:00            33.029                1.519                          4.881                     9.00          0
19/10/20   23:00:00            33.046                1.536                          4.864                     9.00          0
19/10/21   00:00:00            33.063                1.552                          4.848                     9.00          0
19/10/21   01:00:00            33.080                1.569                          4.831                     9.00          0
19/10/21   02:00:00            33.113                1.603                          4.797                     9.00          0
19/10/21   03:00:00            33.117                1.607                          4.793                     9.00          0
19/10/21   04:00:00            33.138                1.628                          4.772                     9.00          0
19/10/21   05:00:00            33.151                1.640                          4.760                     9.00          0
19/10/21   06:00:00            33.167                1.657                          4.743                     9.00          0
19/10/21   07:00:00            33.197                1.686                          4.714                     9.00          0
19/10/21   08:00:00            33.218                1.707                          4.693                     9.00          0
19/10/21   09:00:00            33.222                1.711                          4.689                     8.94          0
19/10/21   10:00:00            33.259                1.749                          4.651                     8.94          0
19/10/21   11:00:00            33.255                1.745                          4.655                     8.94          0
19/10/21   12:00:00            33.243                1.732                          4.668                     8.94          0
19/10/21   13:00:00            33.238                1.728                          4.672                     8.94          0
19/10/21   14:00:00            33.230                1.720                          4.680                     8.94          0
19/10/21   15:00:00            33.222                1.711                          4.689                     8.94          0
19/10/21   16:00:00            33.238                1.728                          4.672                     8.94          0
19/10/21   17:00:00            33.234                1.724                          4.676                     8.94          0
19/10/21   18:00:00            33.247                1.736                          4.664                     8.94          0
19/10/21   19:00:00            33.238                1.728                          4.672                     8.94          0
19/10/21   20:00:00            33.247                1.736                          4.664                     8.88          0
19/10/21   21:00:00            33.222                1.711                          4.689                     8.94          0
19/10/21   22:00:00            33.230                1.720                          4.680                     8.94          0
19/10/21   23:00:00            33.230                1.720                          4.680                     8.94          0
19/10/22   00:00:00            33.201                1.690                          4.710                     8.94          0
19/10/22   01:00:00            33.188                1.678                          4.722                     8.94          0
19/10/22   02:00:00            33.188                1.678                          4.722                     8.94          0
19/10/22   03:00:00            33.180                1.669                          4.731                     8.94          0
19/10/22   04:00:00            33.163                1.653                          4.747                     8.94          0
19/10/22   05:00:00            33.146                1.636                          4.764                     8.94          0
19/10/22   06:00:00            33.163                1.653                          4.747                     8.94          0
19/10/22   07:00:00            33.172                1.661                          4.739                     8.94          0
19/10/22   08:00:00            33.201                1.690                          4.710                     8.94          0
19/10/22   09:00:00            33.251                1.741                          4.659                     8.94          0
19/10/22   10:00:00            33.230                1.720                          4.680                     8.94          0
19/10/22   11:00:00            33.234                1.724                          4.676                     8.94          0
19/10/22   12:00:00            33.268                1.757                          4.643                     9.00          0
19/10/22   13:00:00            33.272                1.762                          4.638                     8.94          0
19/10/22   14:00:00            33.276                1.766                          4.634                     8.94          0
19/10/22   15:00:00            33.293                1.782                          4.618                     8.94          0
19/10/22   16:00:00            33.318                1.808                          4.592                     8.94          0
19/10/22   17:00:00            33.339                1.828                          4.572                     9.00          0
19/10/22   18:00:00            33.343                1.833                          4.567                     9.00          0
19/10/22   19:00:00            33.360                1.849                          4.551                     9.00          0
19/10/22   20:00:00            33.402                1.891                          4.509                     9.00          0
19/10/22   21:00:00            33.410                1.900                          4.500                     9.00          0
19/10/22   22:00:00            33.439                1.929                          4.471                     9.00          0
19/10/22   23:00:00            33.464                1.954                          4.446                     9.00          0
19/10/23   00:00:00            33.473                1.962                          4.438                     9.00          0
19/10/23   01:00:00            33.498                1.987                          4.413                     9.00          0
19/10/23   02:00:00            33.510                2.000                          4.400                     9.00          0
19/10/23   03:00:00            33.510                2.000                          4.400                     9.00          0
19/10/23   04:00:00            33.527                2.017                          4.383                     9.00          0
19/10/23   05:00:00            33.552                2.042                          4.358                     9.00          0
19/10/23   06:00:00            33.565                2.054                          4.346                     9.00          0
19/10/23   07:00:00            33.594                2.084                          4.316                     9.00          0
19/10/23   08:00:00            33.615                2.105                          4.295                     9.00          0
19/10/23   09:00:00            33.644                2.134                          4.266                     9.00          0
19/10/23   10:00:00            33.640                2.130                          4.270                     9.00          0
19/10/23   11:00:00            33.619                2.109                          4.291                     9.00          0
19/10/23   12:00:00            33.611                2.100                          4.300                     9.00          0
19/10/23   13:00:00            33.582                2.071                          4.329                     9.00          0
19/10/23   14:00:00            33.565                2.054                          4.346                     8.94          0
19/10/23   15:00:00            33.556                2.046                          4.354                     8.94          0
19/10/23   16:00:00            33.548                2.038                          4.362                     8.94          0
19/10/23   17:00:00            33.552                2.042                          4.358                     8.94          0
19/10/23   18:00:00            33.556                2.046                          4.354                     8.94          0
19/10/23   19:00:00            33.561                2.050                          4.350                     8.94          0
19/10/23   20:00:00            33.569                2.059                          4.341                     8.94          0
19/10/23   21:00:00            33.565                2.054                          4.346                     8.94          0
19/10/23   22:00:00            33.573                2.063                          4.337                     8.94          0
19/10/23   23:00:00            33.573                2.063                          4.337                     8.94          0
19/10/24   00:00:00            33.573                2.063                          4.337                     8.88          0
19/10/24   01:00:00            33.552                2.042                          4.358                     8.94          0
19/10/24   02:00:00            33.552                2.042                          4.358                     8.94          0
19/10/24   03:00:00            33.544                2.033                          4.367                     8.88          0
19/10/24   04:00:00            33.531                2.021                          4.379                     8.88          0
19/10/24   05:00:00            33.519                2.008                          4.392                     8.88          0
19/10/24   06:00:00            33.506                1.996                          4.404                     8.88          0
19/10/24   07:00:00            33.494                1.983                          4.417                     8.88          0
19/10/24   08:00:00            33.502                1.992                          4.408                     8.88          0
19/10/24   09:00:00            33.510                2.000                          4.400                     8.88          0
19/10/24   10:00:00            33.498                1.987                          4.413                     8.88          0
19/10/24   11:00:00            33.485                1.975                          4.425                     8.88          0
19/10/24   12:00:00            33.473                1.962                          4.438                     8.88          0
19/10/24   13:00:00            33.452                1.941                          4.459                     8.88          0
19/10/24   14:00:00            33.427                1.916                          4.484                     8.81          0
19/10/24   15:00:00            33.410                1.900                          4.500                     8.81          0
19/10/24   16:00:00            33.402                1.891                          4.509                     8.81          0
19/10/24   17:00:00            33.397                1.887                          4.513                     8.81          0
19/10/24   18:00:00            33.406                1.895                          4.505                     8.81          0
19/10/24   19:00:00            33.414                1.904                          4.496                     8.81          0
19/10/24   20:00:00            33.427                1.916                          4.484                     8.81          0
19/10/24   21:00:00            33.427                1.916                          4.484                     8.81          0
19/10/24   22:00:00            33.423                1.912                          4.488                     8.81          0
19/10/24   23:00:00            33.406                1.895                          4.505                     8.81          0
19/10/25   00:00:00            33.393                1.883                          4.517                     8.81          0
19/10/25   01:00:00            33.364                1.854                          4.546                     8.81          0
19/10/25   02:00:00            33.335                1.824                          4.576                     8.81          0
19/10/25   03:00:00            33.297                1.787                          4.613                     8.81          0
19/10/25   04:00:00            33.259                1.749                          4.651                     8.81          0
19/10/25   05:00:00            33.222                1.711                          4.689                     8.81          0
19/10/25   06:00:00            33.218                1.707                          4.693                     8.81          0
19/10/25   07:00:00            33.184                1.674                          4.726                     8.81          0
19/10/25   08:00:00            33.151                1.640                          4.760                     8.81          0
19/10/25   09:00:00            33.109                1.598                          4.802                     8.81          0
19/10/25   10:00:00            33.021                1.510                          4.890                     8.81          0
19/10/25   11:00:00            32.958                1.448                          4.952                     8.81          0
19/10/25   12:00:00            32.921                1.410                          4.990                     8.81          0
19/10/25   13:00:00            32.912                1.402                          4.998                     8.75          0
19/10/25   14:00:00            32.937                1.427                          4.973                     8.75          0
19/10/25   15:00:00            33.004                1.494                          4.906                     8.75          0
19/10/25   16:00:00            33.046                1.536                          4.864                     8.75          0
19/10/25   17:00:00            33.096                1.586                          4.814                     8.75          0
19/10/25   18:00:00            33.134                1.623                          4.777                     8.75          0
19/10/25   19:00:00            33.155                1.644                          4.756                     8.75          0
19/10/25   20:00:00            33.180                1.669                          4.731                     8.75          0
19/10/25   21:00:00            33.226                1.715                          4.685                     8.75          0
19/10/25   22:00:00            33.243                1.732                          4.668                     8.75          0
19/10/25   23:00:00            33.268                1.757                          4.643                     8.75          0
19/10/26   00:00:00            33.297                1.787                          4.613                     8.75          0
19/10/26   01:00:00            33.318                1.808                          4.592                     8.75          0
19/10/26   02:00:00            33.343                1.833                          4.567                     8.75          0
19/10/26   03:00:00            33.331                1.820                          4.580                     8.75          0
19/10/26   04:00:00            33.343                1.833                          4.567                     8.75          0
19/10/26   05:00:00            33.326                1.816                          4.584                     8.75          0
19/10/26   06:00:00            33.343                1.833                          4.567                     8.75          0
19/10/26   07:00:00            33.360                1.849                          4.551                     8.75          0
19/10/26   08:00:00            33.377                1.866                          4.534                     8.75          0
19/10/26   09:00:00            33.397                1.887                          4.513                     8.75          0
19/10/26   10:00:00            33.402                1.891                          4.509                     8.69          0
19/10/26   11:00:00            33.423                1.912                          4.488                     8.69          0
19/10/26   12:00:00            33.435                1.925                          4.475                     8.69          0
19/10/26   13:00:00            33.431                1.921                          4.479                     8.69          0
19/10/26   14:00:00            33.444                1.933                          4.467                     8.69          0
19/10/26   15:00:00            33.469                1.958                          4.442                     8.69          0
19/10/26   16:00:00            33.485                1.975                          4.425                     8.69          0
19/10/26   17:00:00            33.515                2.004                          4.396                     8.63          0
19/10/26   18:00:00            33.540                2.029                          4.371                     8.63          0
19/10/26   19:00:00            33.561                2.050                          4.350                     8.63          0
19/10/26   20:00:00            33.582                2.071                          4.329                     8.63          0
19/10/26   21:00:00            33.594                2.084                          4.316                     8.63          0
19/10/26   22:00:00            33.603                2.092                          4.308                     8.63          0
19/10/26   23:00:00            33.628                2.117                          4.283                     8.63          0
19/10/27   00:00:00            33.640                2.130                          4.270                     8.63          0
19/10/27   01:00:00            33.644                2.134                          4.266                     8.63          0
19/10/27   02:00:00            33.649                2.138                          4.262                     8.63          0
19/10/27   03:00:00            33.640                2.130                          4.270                     8.63          0
19/10/27   04:00:00            33.657                2.146                          4.254                     8.63          0
19/10/27   05:00:00            33.661                2.151                          4.249                     8.56          0
19/10/27   06:00:00            33.682                2.172                          4.228                     8.56          0
19/10/27   07:00:00            33.674                2.163                          4.237                     8.56          0
19/10/27   08:00:00            33.661                2.151                          4.249                     8.56          0
19/10/27   09:00:00            33.665                2.155                          4.245                     8.56          0
19/10/27   10:00:00            33.649                2.138                          4.262                     8.56          0
19/10/27   11:00:00            33.632                2.121                          4.279                     8.50          0
19/10/27   12:00:00            33.598                2.088                          4.312                     8.50          0
19/10/27   13:00:00            33.556                2.046                          4.354                     8.50          0
19/10/27   14:00:00            33.519                2.008                          4.392                     8.50          0
19/10/27   15:00:00            33.477                1.967                          4.433                     8.50          0
19/10/27   16:00:00            33.469                1.958                          4.442                     8.50          0
19/10/27   17:00:00            33.456                1.946                          4.454                     8.50          0
19/10/27   18:00:00            33.460                1.950                          4.450                     8.44          0
19/10/27   19:00:00            33.469                1.958                          4.442                     8.44          0
19/10/27   20:00:00            33.477                1.967                          4.433                     8.44          0
19/10/27   21:00:00            33.469                1.958                          4.442                     8.44          0
19/10/27   22:00:00            33.439                1.929                          4.471                     8.44          0
19/10/27   23:00:00            33.452                1.941                          4.459                     8.44          0
19/10/28   00:00:00            33.406                1.895                          4.505                     8.44          0
19/10/28   01:00:00            33.381                1.870                          4.530                     8.44          0
19/10/28   02:00:00            33.372                1.862                          4.538                     8.44          0
